date,temperature,precipitation
2094-04-11,1.9801269531250227,0.7950728380819783
2094-04-12,2.5514160156250227,0.9719463443616405
2094-04-13,3.2248779296875227,3.755148674827069
2094-04-14,2.7430358886718977,1.6588599421083927
2094-04-15,1.1343017578125227,0.0
2094-04-16,2.4332824707031477,0.0
2094-04-17,2.0800415039062727,0.0
2094-04-18,2.3081909179687727,0.0
2094-04-19,1.6916442871093977,0.16089103082777
2094-04-20,-1.8284362792968523,0.0
2094-04-21,-1.0446838378906023,0.0
2094-04-22,0.09224853515627274,0.39122516027418897
2094-04-23,0.18093261718752274,0.0
2094-04-24,-0.0033020019531022626,0.0
2094-04-25,0.8231750488281477,0.0
2094-04-26,1.4247985839843977,0.32698736104066484
2094-04-27,1.4343811035156477,1.245712162926793
2094-04-28,2.5276733398437727,0.9811009542318061
2094-04-29,1.4494262695312727,0.0
2094-04-30,1.5441223144531477,0.0159640778292669
2094-05-01,0.9962402343750227,0.6921321182744578
2094-05-02,2.0770507812500227,0.0
2094-05-03,2.9203735351562727,0.0
2094-05-04,3.0444885253906477,0.17366945176036097
2094-05-05,2.7011352539062727,0.13409929888439365
2094-05-06,4.565148925781273,0.06831997434346704
2094-05-07,3.5638061523437727,0.0
2094-05-08,4.978601074218773,0.0
2094-05-09,3.7397094726562727,0.017487616833022912
2094-05-10,2.2419067382812727,3.4266699571162462
2094-05-11,4.315332031250023,3.8560684653930366
2094-05-12,2.7679687500000227,3.5588939557783306
2094-05-13,2.5178466796875227,4.691319982521236
2094-05-14,2.8226562500000227,5.022703029680997
2094-05-15,3.1031127929687727,1.1422813375247642
2094-05-16,3.2209716796875227,2.50042783278559E-4
2094-05-17,3.2007690429687727,0.8296540036099032
2094-05-18,4.033013916015648,0.7365491066593677
2094-05-19,4.560144042968773,0.01319447806054086
2094-05-20,3.9038330078125227,0.0034993738722732814
2094-05-21,7.567834472656273,0.06366031229845248
2094-05-22,8.014947509765648,0.08109472655632999
2094-05-23,5.695367431640648,4.598948161583394
2094-05-24,3.7275024414062727,0.13028958637733012
2094-05-25,4.452355957031273,0.12164784093329217
2094-05-26,4.534814453125023,7.00554249342531
2094-05-27,4.916833496093773,4.09278137376532
2094-05-28,4.722192382812523,0.005621122613774787
2094-05-29,4.812341308593773,3.8965486572124064
2094-05-30,4.781884765625023,13.318863837048411
2094-05-31,5.000024414062523,0.05291848756314721
2094-06-01,6.527185058593773,7.903058244846761
2094-06-02,7.792230224609398,1.6810379864182323
2094-06-03,8.847558593750023,0.0
2094-06-04,8.562707519531273,0.0
2094-06-05,9.235345458984398,0.0
2094-06-06,10.036340332031273,0.0
2094-06-07,9.861016845703148,0.0
2094-06-08,9.267297363281273,0.0
2094-06-09,8.654565429687523,0.0
2094-06-10,6.254663085937523,0.37608689308399335
2094-06-11,6.757958984375023,0.37945948279229924
2094-06-12,7.679742431640648,4.1079055750742555
2094-06-13,8.557550048828148,1.4751761918887496
2094-06-14,7.567285156250023,4.535244964063168
2094-06-15,6.434838867187523,5.861713830381632
2094-06-16,6.892297363281273,5.4002504562959075
2094-06-17,6.297265625000023,1.616531383479014
2094-06-18,6.738732910156273,3.920228371862322
2094-06-19,6.564538574218773,1.2142364139435813
2094-06-20,7.482324218750023,2.6787746348418295
2094-06-21,7.578546142578148,0.0
2094-06-22,7.173913574218773,0.15513828184339218
2094-06-23,7.036004638671898,2.415808034129441
2094-06-24,7.414453125000023,2.3097536468412727
2094-06-25,7.920739746093773,1.274983340408653
2094-06-26,8.801965332031273,1.1167231597937644
2094-06-27,9.428796386718773,1.9440105592366308
2094-06-28,8.684472656250023,2.0167028764262795
2094-06-29,7.399499511718773,6.803362816572189
2094-06-30,7.872583007812523,7.002272293902934
2094-07-01,8.469812011718773,2.069120522355661
2094-07-02,8.892968750000023,0.010252584752379335
2094-07-03,8.653405761718773,0.0
2094-07-04,7.878869628906273,2.2488438233267516
2094-07-05,9.320886230468773,10.364884184673429
2094-07-06,9.055322265625023,0.001024694108764379
2094-07-07,8.336572265625023,1.4773662260267884
2094-07-08,8.156518554687523,1.5245846821926534
2094-07-09,8.561456298828148,3.3576330402866006
2094-07-10,8.754296875000023,11.264005489647388
2094-07-11,8.792321777343773,7.036652136594057
2094-07-12,9.141503906250023,3.509218606632203
2094-07-13,8.390039062500023,2.7807998936623335
2094-07-14,8.023736572265648,1.3886732223909348
2094-07-15,10.817803955078148,0.0
2094-07-16,11.485986328125023,0.0
2094-07-17,12.726525878906273,0.0
2094-07-18,12.988031005859398,0.418893966707401
2094-07-19,11.592553710937523,0.004039474367800722
2094-07-20,11.594934082031273,0.0013064852112165681
2094-07-21,12.402856445312523,0.0
2094-07-22,12.603997802734398,0.0
2094-07-23,11.658532714843773,2.6164417213294655
2094-07-24,10.924279785156273,0.8396806981181726
2094-07-25,11.654809570312523,0.12401249041431583
2094-07-26,13.502770996093773,0.0
2094-07-27,11.531091308593773,7.3195281671360135
2094-07-28,10.760156250000023,6.421352340839803
2094-07-29,10.245629882812523,1.426395558519289
2094-07-30,9.259149169921898,3.4158811904489994
2094-07-31,9.297174072265648,5.175927467644215
2094-08-01,10.123986816406273,0.9619678981835023
2094-08-02,10.538293457031273,0.7569239678559825
2094-08-03,9.259545898437523,3.910058189649135
2094-08-04,10.403100585937523,2.0377470063976943
2094-08-05,9.387017822265648,2.323688456090167
2094-08-06,10.758111572265648,0.0012923432052502903
2094-08-07,10.349877929687523,0.0
2094-08-08,9.375970458984398,7.485814858227968
2094-08-09,10.392968750000023,0.0
2094-08-10,11.078027343750023,8.051838492974639
2094-08-11,11.076623535156273,1.5765682503115386
2094-08-12,11.564843750000023,0.0
2094-08-13,9.897058105468773,4.603164468426257
2094-08-14,10.809594726562523,2.3275891842786223
2094-08-15,11.282037353515648,0.7850258698454127
2094-08-16,11.987390136718773,0.03344358246977208
2094-08-17,13.105065917968773,0.0
2094-08-18,13.451898193359398,0.0
2094-08-19,12.431939697265648,0.001590523834238411
2094-08-20,11.414758300781273,0.061630365962628275
2094-08-21,10.321618652343773,5.059893848374486
2094-08-22,10.279260253906273,18.003225373104215
2094-08-23,10.580468750000023,6.58969406504184
2094-08-24,11.172204589843773,8.960298914462328
2094-08-25,10.804437255859398,7.841072813607752
2094-08-26,10.227563476562523,6.852016621269286
2094-08-27,10.688348388671898,0.0
2094-08-28,10.765161132812523,0.7594018417876214
2094-08-29,10.193811035156273,4.715947376098484
2094-08-30,9.810205078125023,8.755395328626037
2094-08-31,10.585656738281273,3.4316500648856163
2094-09-01,9.709680175781273,0.7252809213241562
2094-09-02,10.491235351562523,2.656996250152588
2094-09-03,9.224816894531273,0.0
2094-09-04,8.656365966796898,0.062269474619824905
2094-09-05,8.917077636718773,25.863473676145077
2094-09-06,11.428796386718773,26.559441536664963
2094-09-07,11.197290039062523,23.491129372268915
2094-09-08,7.834191894531273,0.0
2094-09-09,8.217309570312523,0.0
2094-09-10,9.461907958984398,17.698718374595046
2094-09-11,10.419580078125023,13.717535231262445
2094-09-12,10.129724121093773,7.170371990650892
2094-09-13,10.255914306640648,4.663984396029264
2094-09-14,8.909326171875023,1.7439754970837384
2094-09-15,7.820672607421898,0.047756260028108954
2094-09-16,8.658898925781273,20.736116403713822
2094-09-17,9.366540527343773,0.0
2094-09-18,7.947412109375023,1.6975318430922925
2094-09-19,5.865563964843773,10.51863762550056
2094-09-20,6.525781250000023,3.3246940467506647
2094-09-21,6.069055175781273,7.573958742432296
2094-09-22,5.516992187500023,2.1479889401234686
2094-09-23,4.153924560546898,0.0
2094-09-24,3.5939575195312727,0.7350459432927892
2094-09-25,5.297357177734398,7.738903909921646
2094-09-26,3.9784484863281477,0.6322779430774972
2094-09-27,2.2108398437500227,4.271729872561991
2094-09-28,-0.6638854980468523,0.0
2094-09-29,-0.7129272460937273,0.1520203317340929
2094-09-30,-0.8505615234374773,1.0727859829785302
2094-10-01,-1.7316955566406023,0.767825182992965
2094-10-02,-1.6968139648437273,0.17266700233449228
2094-10-03,-2.1248535156249773,0.0
2094-10-04,-1.5908569335937273,0.0
2094-10-05,-0.9284423828124773,1.7700725002214313
2094-10-06,1.4501586914062727,9.502741531468928
2094-10-07,4.118127441406273,7.751539000310004
2094-10-08,-0.41159667968747726,0.7212747383164242
2094-10-09,-2.2271179199218523,0.0
2094-10-10,-3.1063903808593523,0.0
2094-10-11,-3.6237548828124773,0.0
2094-10-12,-1.9991821289062273,0.0
2094-10-13,2.7429443359375227,11.975596379488707
2094-10-14,4.871972656250023,0.9492230310570449
2094-10-15,4.460290527343773,1.3651173503603786
2094-10-16,4.855676269531273,5.979266250506043
2094-10-17,4.697961425781273,1.5471892606001347
2094-10-18,3.5757995605468977,2.238184242742136
2094-10-19,-1.5621398925781023,0.0027003968853023252
2094-10-20,1.7113891601562727,3.2439099973998964
2094-10-21,1.7942749023437727,0.1683694041275885
2094-10-22,0.8400207519531477,2.647351927589625
2094-10-23,0.20650634765627274,0.39914421213325113
2094-10-24,1.1442810058593977,7.74376520421356
2094-10-25,0.24093017578127274,4.167200101073831
2094-10-26,0.7757507324218977,0.02004461257456569
2094-10-27,0.5705810546875227,0.005183586654311512
2094-10-28,-4.449133300781227,0.0
2094-10-29,-8.155065917968727,0.0
2094-10-30,-7.580603027343727,0.044045951653970405
2094-10-31,-7.141516113281227,0.8594429469667375
2094-11-01,-7.745031738281227,0.0
2094-11-02,-7.835546874999977,0.0
2094-11-03,-8.392370605468727,0.0
2094-11-04,-7.077093505859352,0.0
2094-11-05,-5.123327636718727,1.6694208257831633
2094-11-06,-5.919805908203102,0.0
2094-11-07,-3.5009521484374773,0.0
2094-11-08,-2.1931518554687273,0.0011449083729075937
2094-11-09,-4.175268554687477,0.7012552960077301
2094-11-10,-7.503210449218727,0.7883825863245875
2094-11-11,-8.951116943359352,0.0
2094-11-12,-7.634863281249977,0.0
2094-11-13,-3.3440612792968523,0.0
2094-11-14,-3.9697021484374773,0.0
2094-11-15,-5.223913574218727,0.0
2094-11-16,-10.201757812499977,0.0
2094-11-17,-9.855932617187477,0.35316076391609386
2094-11-18,-9.153479003906227,6.149986758828163
2094-11-19,-5.172827148437477,2.6015199429821223
2094-11-20,-2.3558410644531023,7.308740657754242
2094-11-21,-3.3698486328124773,0.29461316371452995
2094-11-22,-3.1416381835937273,22.19316568225622
2094-11-23,-2.1474975585937273,18.17769887857139
2094-11-24,-2.3840393066406023,2.3817211389541626
2094-11-25,-1.6958374023437273,7.834939146414399
2094-11-26,-0.5450805664062273,3.7287585670128465
2094-11-27,-2.6758178710937273,3.0195257160812616
2094-11-28,-4.274511718749977,0.0
2094-11-29,-4.541082763671852,0.5410911922808737
2094-11-30,-3.1815551757812273,9.204295906238258
2094-12-01,-2.6480773925781023,3.7960928049869835
2094-12-02,-0.9708007812499773,2.063550433376804
2094-12-03,-1.4464782714843523,0.0
2094-12-04,-3.5168518066406023,0.0920910435525002
2094-12-05,-4.111425781249977,0.0
2094-12-06,-3.9858154296874773,0.0
2094-12-07,-1.8909057617187273,15.088303294032812
2094-12-08,-1.2739624023437273,20.873611886054277
2094-12-09,-2.7822631835937273,1.0694225871702656
2094-12-10,-6.365087890624977,0.0
2094-12-11,-8.483740234374977,0.0
2094-12-12,-7.368139648437477,0.0
2094-12-13,-5.868566894531227,0.0
2094-12-14,-6.456335449218727,0.0
2094-12-15,-7.173101806640602,0.0
2094-12-16,-6.095678710937477,0.0
2094-12-17,-4.834265136718727,0.0
2094-12-18,-4.976171874999977,0.012657682236749679
2094-12-19,-3.7251342773437273,3.7643130286596715
2094-12-20,-5.528448486328102,0.0
2094-12-21,-4.684393310546852,0.0
2094-12-22,-2.4054016113281023,0.47886015818221495
2094-12-23,-2.0926879882812273,0.420774394297041
2094-12-24,-1.5902465820312273,3.3867731457576156
2094-12-25,-1.8878845214843523,0.0
2094-12-26,-2.6952270507812273,0.0
2094-12-27,-2.7732299804687273,0.0
2094-12-28,-3.8814758300781023,0.0
2094-12-29,-4.210180664062477,0.0
2094-12-30,-5.942114257812477,0.0
2094-12-31,-8.906042480468727,0.0
2095-01-01,-9.828466796874977,0.0
2095-01-02,-9.778417968749977,0.0
2095-01-03,-12.451574707031227,0.0
2095-01-04,-12.755133056640602,0.28903256461489946
2095-01-05,-12.944708251953102,0.0
2095-01-06,-8.815924072265602,8.527989475987852
2095-01-07,-6.998632812499977,0.19921873026760295
2095-01-08,-12.215002441406227,0.0
2095-01-09,-11.417639160156227,0.0
2095-01-10,-12.019506835937477,2.8006150270812213
2095-01-11,-12.615148925781227,0.0
2095-01-12,-11.941900634765602,0.0
2095-01-13,-10.179785156249977,0.0
2095-01-14,-12.903753662109352,0.0
2095-01-15,-12.470037841796852,0.0
2095-01-16,-12.438482666015602,0.0
2095-01-17,-14.001501464843727,0.008585562341067998
2095-01-18,-15.501440429687477,0.30268420960055664
2095-01-19,-14.831579589843727,0.0030924658290132356
2095-01-20,-14.629034423828102,0.0
2095-01-21,-12.877874755859352,0.0
2095-01-22,-13.419348144531227,0.0
2095-01-23,-11.095739746093727,0.0
2095-01-24,-9.336248779296852,0.0
2095-01-25,-6.930883789062477,1.561028987634927
2095-01-26,-3.7426513671874773,2.0491171104367822
2095-01-27,-2.1246398925781023,5.2128379116766155
2095-01-28,-3.2253784179687273,0.2593738681753166
2095-01-29,-5.377447509765602,0.0
2095-01-30,-6.674047851562477,0.0
2095-01-31,-6.605169677734352,0.0
2095-02-01,-5.100195312499977,2.795341971796006
2095-02-02,-5.301123046874977,0.6069258815841749
2095-02-03,-5.690374755859352,4.439765447750688
2095-02-04,-2.9230407714843523,4.595324664842337
2095-02-05,-2.5537475585937273,3.2067276653833687
2095-02-06,-2.3631347656249773,2.722219505812973
2095-02-07,-11.051306152343727,0.0
2095-02-08,-15.443426513671852,0.008502504761054297
2095-02-09,-14.331091308593727,0.16870887120603584
2095-02-10,-15.742041015624977,0.5445027971290983
2095-02-11,-12.900152587890602,3.783946798648685
2095-02-12,-3.9520935058593523,10.772386752068996
2095-02-13,-7.954473876953102,0.1345908680377761
2095-02-14,-14.490087890624977,1.996521872933954
2095-02-15,-12.727178955078102,5.0780377350747585
2095-02-16,-4.583715820312477,2.762692782562226
2095-02-17,-9.949682617187477,0.4679046047385782
2095-02-18,-9.251806640624977,2.748569066170603
2095-02-19,-4.128271484374977,3.702989558223635
2095-02-20,-2.3254150390624773,0.0
2095-02-21,-1.5453857421874773,0.02683135362531175
2095-02-22,-5.404241943359352,0.0
2095-02-23,-7.332189941406227,0.0
2095-02-24,-11.433691406249977,0.0
2095-02-25,-15.938940429687477,0.0
2095-02-26,-16.055029296874977,0.14617596789321396
2095-02-27,-15.142309570312477,0.027602816135186004
2095-02-28,-14.847570800781227,0.013802630974169006
2095-03-01,-8.392645263671852,1.1107514466857538
2095-03-02,-5.808203124999977,1.178930266178213
2095-03-03,-8.745520019531227,0.0
2095-03-04,-5.767095947265602,1.3375435082707554
2095-03-05,-9.260778808593727,1.4078375534154475
2095-03-06,-5.032568359374977,5.136388354003429
2095-03-07,-4.985571289062477,0.0
2095-03-08,-2.3258422851562273,7.31732037384063
2095-03-09,-0.9193481445312273,16.328892018646002
2095-03-10,-5.094396972656227,0.0
2095-03-11,-9.211706542968727,0.0
2095-03-12,-13.374517822265602,0.0
2095-03-13,-11.244146728515602,0.6243943702429533
2095-03-14,-6.492834472656227,1.020342091214843
2095-03-15,-4.521154785156227,1.500263751950115
2095-03-16,-1.2956909179687273,3.1014853273518384
2095-03-17,-4.405462646484352,1.8840436998289078
2095-03-18,-3.1569580078124773,0.8432707196334377
2095-03-19,-9.908483886718727,0.0
2095-03-20,-8.690710449218727,0.0
2095-03-21,-6.060552978515602,0.5535922638955526
2095-03-22,-1.6770996093749773,4.277298075612634
2095-03-23,-3.8036560058593523,0.6499903451185673
2095-03-24,-9.804968261718727,0.0
2095-03-25,-7.135687255859352,5.636511999182403
2095-03-26,-6.900549316406227,0.0
2095-03-27,-8.707189941406227,0.0
2095-03-28,-15.091192626953102,0.031289113303500926
2095-03-29,-11.771185302734352,0.0
2095-03-30,-10.238745117187477,0.0
2095-03-31,-9.968908691406227,0.0327279979501327
2095-04-01,-4.665991210937477,0.9811353724217042
2095-04-02,-1.6625427246093523,10.098616895265877
2095-04-03,-9.155920410156227,6.235473370179534
2095-04-04,-12.193945312499977,0.8596371189923957
2095-04-05,-4.367773437499977,7.395260129123926
2095-04-06,-7.843939208984352,0.0
2095-04-07,-7.093328857421852,0.0
2095-04-08,-1.3552917480468523,0.03625143981480505
2095-04-09,-0.11051025390622726,3.6275848047807813
2095-04-10,0.38588867187502274,1.0448648943565786
2095-04-11,0.35585937500002274,0.0
2095-04-12,1.4015441894531477,5.731989000923932
2095-04-13,1.1699462890625227,9.371193638071418
2095-04-14,0.37258300781252274,0.275415711075766
2095-04-15,1.9560485839843977,7.326454552821815
2095-04-16,1.6569458007812727,9.28647208493203
2095-04-17,0.8210083007812727,0.0
2095-04-18,0.5860534667968977,5.595618789084256
2095-04-19,-1.3825439453124773,0.0
2095-04-20,-0.6429809570312273,0.0
2095-04-21,0.24288330078127274,0.40946192893898115
2095-04-22,-0.8323120117187273,3.4223948721773922
2095-04-23,2.3481689453125227,4.272259818390012
2095-04-24,2.3729797363281477,4.751084733288735
2095-04-25,2.3528686523437727,6.62454916164279
2095-04-26,2.1698852539062727,1.5211203892249614
2095-04-27,1.3447509765625227,4.449846048373729
2095-04-28,0.6877685546875227,0.0
2095-04-29,1.2115722656250227,0.0
2095-04-30,1.1895996093750227,0.04496928540902445
2095-05-01,2.1264282226562727,4.79651705827564
2095-05-02,1.4004760742187727,0.007933217807476467
2095-05-03,1.4583068847656477,2.777737400094793E-4
2095-05-04,2.2702270507812727,0.0
2095-05-05,3.6564270019531477,1.388368644984439
2095-05-06,2.7007385253906477,5.050256126560271
2095-05-07,2.1218505859375227,5.155293212737888
2095-05-08,3.2491088867187727,15.497706877067685
2095-05-09,2.2595764160156477,0.0
2095-05-10,1.7115112304687727,6.389943463727832
2095-05-11,1.7671142578125227,1.0254996333969757
2095-05-12,2.4525390625000227,1.1988844868028536
2095-05-13,1.2000366210937727,0.0
2095-05-14,1.8928466796875227,5.610357318073511
2095-05-15,3.2125793457031477,10.905972076579928
2095-05-16,2.4313598632812727,4.244388313964009
2095-05-17,2.8849121093750227,15.880930004641414
2095-05-18,3.2677246093750227,17.12060091085732
2095-05-19,4.105859375000023,5.315775331109762
2095-05-20,4.524682617187523,0.0
2095-05-21,2.6187377929687727,2.8623005957342684
2095-05-22,3.6105590820312727,1.8500759324524552
2095-05-23,3.5823913574218977,0.0
2095-05-24,3.2257019042968977,0.0
2095-05-25,4.527368164062523,0.975578956422396
2095-05-26,5.122857666015648,0.0
2095-05-27,6.184533691406273,0.0
2095-05-28,7.790399169921898,0.0
2095-05-29,6.470605468750023,0.0
