#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1003: Mcneil Canyon, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mcneil Canyon (1003) 
# Alaska  SNOTEL Site - 1350 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:41 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2020-12-08,26.0,34.0,15.0,7.7,18,5.3
2020-12-09,25.0,29.0,15.0,7.8,19,5.4
2020-12-10,17.0,27.0,8.0,7.9,20,5.5
2020-12-11,21.0,33.0,11.0,7.9,20,5.5
2020-12-12,36.0,39.0,32.0,7.9,20,5.5
2020-12-13,37.0,38.0,33.0,7.9,19,5.5
2020-12-14,33.0,37.0,28.0,7.9,19,5.5
2020-12-15,29.0,31.0,26.0,7.9,19,5.5
2020-12-16,23.0,29.0,15.0,8.0,20,5.6
2020-12-17,22.0,26.0,15.0,8.0,20,5.6
2020-12-18,19.0,25.0,12.0,8.0,20,5.6
2020-12-19,20.0,23.0,12.0,8.1,20,5.6
2020-12-20,20.0,28.0,11.0,8.5,24,5.9
2020-12-21,30.0,36.0,16.0,8.6,24,5.9
2020-12-22,34.0,39.0,30.0,8.6,24,5.9
2020-12-23,27.0,32.0,13.0,9.4,25,6.4
2020-12-24,27.0,37.0,16.0,9.5,24,6.5
2020-12-25,30.0,36.0,18.0,9.5,25,6.5
2020-12-26,20.0,29.0,13.0,9.6,25,6.5
2020-12-27,29.0,32.0,13.0,9.7,24,6.5
2020-12-28,33.0,38.0,27.0,10.0,28,7.0
2020-12-29,35.0,38.0,28.0,10.0,27,7.0
2020-12-30,29.0,34.0,17.0,10.0,27,7.1
2020-12-31,23.0,30.0,15.0,10.2,28,7.3
2021-01-01,15.0,24.0,5.0,10.2,28,7.4
2021-01-02,11.0,24.0,3.0,10.3,28,7.6
2021-01-03,17.0,24.0,2.0,10.3,27,7.7
2021-01-04,22.0,27.0,10.0,10.4,28,7.8
2021-01-05,32.0,34.0,26.0,10.5,30,7.9
2021-01-06,32.0,36.0,29.0,10.5,29,7.9
2021-01-07,31.0,36.0,28.0,10.9,32,8.3
2021-01-08,31.0,33.0,27.0,11.2,34,8.5
2021-01-09,28.0,32.0,26.0,11.4,36,8.7
2021-01-10,32.0,36.0,28.0,11.4,36,8.7
2021-01-11,31.0,32.0,28.0,11.4,36,8.7
2021-01-12,27.0,32.0,18.0,11.7,40,9.0
2021-01-13,24.0,31.0,16.0,11.7,39,9.0
2021-01-14,29.0,31.0,27.0,11.9,38,9.2
2021-01-15,24.0,33.0,15.0,11.9,38,9.2
2021-01-16,35.0,39.0,32.0,11.9,37,9.2
2021-01-17,36.0,39.0,32.0,11.9,37,9.2
2021-01-18,32.0,34.0,29.0,11.9,36,9.2
2021-01-19,26.0,35.0,19.0,12.8,40,10.1
2021-01-20,31.0,36.0,20.0,12.8,39,10.2
2021-01-21,35.0,39.0,22.0,12.8,38,10.3
2021-01-22,36.0,43.0,27.0,12.9,38,10.4
2021-01-23,32.0,38.0,29.0,12.9,38,10.4
2021-01-24,25.0,31.0,13.0,13.6,44,11.1
2021-01-25,19.0,28.0,8.0,13.8,42,11.3
2021-01-26,11.0,22.0,0.0,13.8,41,11.4
2021-01-27,19.0,29.0,3.0,13.8,40,11.4
2021-01-28,27.0,30.0,20.0,13.9,39,11.5
2021-01-29,16.0,23.0,5.0,13.9,39,11.5
2021-01-30,13.0,26.0,2.0,13.9,39,11.5
2021-01-31,11.0,20.0,0.0,13.9,39,11.5
2021-02-01,9.0,14.0,6.0,13.9,39,11.5
2021-02-02,15.0,21.0,3.0,13.9,39,11.6
2021-02-03,21.0,25.0,17.0,14.1,41,11.9
2021-02-04,15.0,24.0,4.0,14.1,40,11.9
2021-02-05,11.0,22.0,1.0,14.1,40,11.9
2021-02-06,19.0,32.0,2.0,14.1,40,11.9
2021-02-07,12.0,30.0,0.0,14.1,40,11.9
2021-02-08,11.0,23.0,1.0,14.1,39,11.9
2021-02-09,21.0,26.0,13.0,14.1,39,11.9
2021-02-10,27.0,34.0,20.0,14.1,39,11.9
2021-02-11,28.0,30.0,27.0,14.1,39,11.9
2021-02-12,27.0,30.0,20.0,14.6,49,12.8
2021-02-13,26.0,31.0,16.0,14.6,47,12.8
2021-02-14,30.0,32.0,27.0,14.6,47,12.8
2021-02-15,30.0,36.0,27.0,14.6,46,12.8
2021-02-16,32.0,39.0,27.0,14.6,46,12.8
2021-02-17,33.0,44.0,19.0,14.6,45,12.8
2021-02-18,28.0,33.0,15.0,14.6,45,12.8
2021-02-19,11.0,19.0,2.0,14.8,47,13.0
2021-02-20,10.0,16.0,7.0,14.8,46,13.0
2021-02-21,16.0,23.0,8.0,14.8,46,13.0
2021-02-22,13.0,17.0,-3.0,14.8,46,13.0
2021-02-23,20.0,30.0,3.0,14.9,47,13.1
2021-02-24,28.0,31.0,24.0,14.9,46,13.1
2021-02-25,28.0,34.0,21.0,15.1,48,13.3
2021-02-26,33.0,38.0,29.0,15.2,49,13.4
2021-02-27,31.0,35.0,25.0,15.2,47,13.4
2021-02-28,19.0,26.0,0.0,15.4,48,13.5
2021-03-01,19.0,24.0,15.0,15.5,48,13.6
2021-03-02,19.0,29.0,5.0,15.9,51,13.9
2021-03-03,16.0,26.0,4.0,15.9,50,13.9
2021-03-04,19.0,32.0,1.0,15.9,50,13.9
2021-03-05,24.0,28.0,17.0,15.9,49,13.9
2021-03-06,20.0,26.0,7.0,16.2,52,14.2
2021-03-07,17.0,34.0,1.0,16.2,52,14.2
2021-03-08,25.0,40.0,8.0,16.2,51,14.2
2021-03-09,33.0,39.0,29.0,16.2,50,14.2
2021-03-10,27.0,35.0,17.0,16.4,50,14.2
2021-03-11,13.0,19.0,6.0,16.6,52,14.3
2021-03-12,8.0,13.0,2.0,16.6,51,14.3
2021-03-13,11.0,20.0,-3.0,16.6,51,14.3
2021-03-14,19.0,28.0,1.0,16.6,50,14.3
2021-03-15,14.0,29.0,1.0,16.8,53,14.5
2021-03-16,13.0,25.0,0.0,16.8,52,14.5
2021-03-17,15.0,25.0,-2.0,16.8,51,14.5
2021-03-18,12.0,18.0,-3.0,16.8,51,14.5
2021-03-19,9.0,21.0,-10.0,16.8,51,14.5
2021-03-20,20.0,28.0,10.0,16.8,50,14.5
2021-03-21,18.0,32.0,7.0,16.8,50,14.5
2021-03-22,22.0,33.0,5.0,16.8,50,14.5
2021-03-23,22.0,31.0,11.0,16.8,50,14.5
2021-03-24,28.0,35.0,20.0,16.8,50,14.5
2021-03-25,33.0,38.0,27.0,16.8,49,14.5
2021-03-26,24.0,35.0,8.0,16.9,49,14.5
2021-03-27,19.0,28.0,5.0,16.9,48,14.5
2021-03-28,24.0,33.0,6.0,16.9,48,14.5
2021-03-29,33.0,40.0,27.0,16.9,48,14.5
2021-03-30,28.0,41.0,14.0,17.2,50,14.8
2021-03-31,22.0,33.0,10.0,17.2,49,14.8
2021-04-01,18.0,25.0,6.0,17.3,49,14.8
2021-04-02,18.0,28.0,1.0,17.3,49,14.8
2021-04-03,33.0,40.0,26.0,17.3,49,14.8
2021-04-04,32.0,36.0,25.0,17.3,48,14.8
2021-04-05,25.0,34.0,16.0,17.4,49,14.9
2021-04-06,18.0,26.0,7.0,17.4,48,14.9
2021-04-07,21.0,34.0,3.0,17.5,48,15.0
2021-04-08,20.0,26.0,8.0,17.5,49,15.0
2021-04-09,9.0,15.0,2.0,17.8,52,15.3
2021-04-10,16.0,25.0,4.0,17.8,50,15.3
2021-04-11,29.0,36.0,20.0,17.8,50,15.3
2021-04-12,35.0,44.0,30.0,17.9,51,15.4
2021-04-13,35.0,45.0,26.0,17.9,49,15.4
2021-04-14,34.0,45.0,29.0,17.9,48,15.4
2021-04-15,34.0,41.0,24.0,18.2,49,15.6
2021-04-16,35.0,46.0,23.0,18.2,47,15.6
2021-04-17,40.0,48.0,28.0,18.2,46,15.6
2021-04-18,48.0,54.0,38.0,18.2,44,15.6
2021-04-19,47.0,53.0,39.0,18.2,41,15.6
2021-04-20,41.0,49.0,30.0,18.2,38,15.8
2021-04-21,42.0,52.0,28.0,18.2,36,14.8
2021-04-22,38.0,42.0,35.0,18.2,35,14.3
2021-04-23,39.0,50.0,29.0,18.3,34,13.7
2021-04-24,41.0,56.0,26.0,18.3,32,13.4
2021-04-25,42.0,54.0,27.0,18.3,31,12.6
2021-04-26,42.0,56.0,29.0,18.3,30,12.2
2021-04-27,41.0,54.0,26.0,18.3,29,11.6
2021-04-28,40.0,50.0,25.0,18.3,28,11.2
2021-04-29,37.0,43.0,30.0,18.3,26,10.5
2021-04-30,36.0,47.0,24.0,18.3,25,10.2
2021-05-01,36.0,49.0,20.0,18.3,24,9.6
2021-05-02,37.0,42.0,31.0,18.3,23,9.0
2021-05-03,39.0,43.0,33.0,18.3,23,8.7
2021-05-04,39.0,48.0,29.0,18.3,22,8.6
2021-05-05,36.0,44.0,29.0,18.3,21,8.2
2021-05-06,37.0,47.0,27.0,18.3,20,7.9
2021-05-07,38.0,47.0,24.0,18.3,19,7.9
2021-05-08,40.0,45.0,35.0,18.3,17,7.0
2021-05-09,42.0,52.0,32.0,18.3,17,6.5
2021-05-10,40.0,46.0,35.0,18.3,14,5.6
2021-05-11,37.0,42.0,32.0,18.3,12,4.9
2021-05-12,40.0,51.0,33.0,18.4,11,4.5
2021-05-13,41.0,53.0,31.0,18.5,8,3.7
2021-05-14,42.0,53.0,28.0,18.5,6,2.8
2021-05-15,38.0,44.0,34.0,18.5,4,1.4
2021-05-16,39.0,49.0,28.0,18.8,2,0.9
2021-05-17,42.0,56.0,26.0,18.8,1,0.4
2021-05-18,43.0,56.0,30.0,18.8,0,0.0
2021-05-19,39.0,47.0,29.0,18.8,0,0.0
2021-05-20,40.0,43.0,38.0,18.8,0,0.0
2021-05-21,43.0,50.0,35.0,18.9,0,0.0
2021-05-22,41.0,51.0,30.0,18.9,0,0.0
2021-05-23,47.0,60.0,27.0,18.9,0,0.0
2021-05-24,52.0,65.0,33.0,18.9,0,0.0
2021-05-25,52.0,66.0,31.0,18.9,0,0.0
2021-05-26,53.0,64.0,34.0,18.9,0,0.0
2021-05-27,49.0,61.0,32.0,18.9,0,0.0
2021-05-28,44.0,52.0,33.0,18.9,0,0.0
2021-05-29,44.0,47.0,39.0,18.9,0,0.0
2021-05-30,49.0,57.0,40.0,18.9,0,0.0
2021-05-31,51.0,61.0,43.0,18.9,0,0.0
2021-06-01,46.0,55.0,40.0,18.9,0,0.0
2021-06-02,43.0,53.0,29.0,19.0,0,0.0
2021-06-03,45.0,56.0,36.0,19.2,0,0.0
2021-06-04,48.0,60.0,36.0,19.3,0,0.0
2021-06-05,49.0,59.0,32.0,19.3,0,0.0
2021-06-06,50.0,61.0,36.0,19.3,0,0.0
2021-06-07,46.0,53.0,35.0,19.3,0,0.0
2021-06-08,48.0,59.0,43.0,19.3,0,0.0
2021-06-09,47.0,52.0,42.0,19.3,0,0.0
2021-06-10,48.0,57.0,42.0,19.3,0,0.0
2021-06-11,48.0,59.0,36.0,19.3,0,0.0
2021-06-12,47.0,59.0,34.0,19.3,0,0.0
2021-06-13,50.0,63.0,32.0,19.3,0,0.0
2021-06-14,51.0,64.0,33.0,19.3,0,0.0
2021-06-15,52.0,64.0,34.0,19.3,0,0.0
2021-06-16,47.0,55.0,36.0,19.3,0,0.0
2021-06-17,49.0,59.0,35.0,19.3,0,0.0
2021-06-18,51.0,56.0,45.0,19.3,0,0.0
2021-06-19,51.0,61.0,44.0,19.3,0,0.0
2021-06-20,49.0,54.0,46.0,19.3,0,0.0
2021-06-21,51.0,61.0,46.0,19.5,0,0.0
2021-06-22,52.0,62.0,43.0,19.5,0,0.0
2021-06-23,50.0,54.0,46.0,19.5,0,0.0
2021-06-24,51.0,61.0,46.0,19.5,0,0.0
2021-06-25,49.0,56.0,44.0,19.6,0,0.0
2021-06-26,48.0,58.0,34.0,19.6,0,0.0
2021-06-27,48.0,61.0,31.0,19.6,0,0.0
2021-06-28,51.0,62.0,38.0,19.6,0,0.0
2021-06-29,52.0,64.0,35.0,19.6,0,0.0
2021-06-30,52.0,64.0,34.0,19.6,0,0.0
2021-07-01,50.0,60.0,35.0,19.6,0,0.0
2021-07-02,51.0,58.0,44.0,19.6,0,0.0
2021-07-03,50.0,59.0,41.0,19.6,0,0.0
2021-07-04,50.0,64.0,34.0,19.6,0,0.0
2021-07-05,50.0,56.0,39.0,19.6,0,0.0
2021-07-06,50.0,58.0,44.0,19.6,0,0.0
2021-07-07,48.0,57.0,41.0,19.7,0,0.0
2021-07-08,49.0,59.0,35.0,19.7,0,0.0
2021-07-09,44.0,54.0,32.0,19.7,0,0.0
2021-07-10,47.0,55.0,42.0,19.8,0,0.0
2021-07-11,50.0,62.0,44.0,19.8,0,0.0
2021-07-12,52.0,60.0,45.0,19.9,0,0.0
2021-07-13,50.0,58.0,44.0,19.9,0,0.0
2021-07-14,52.0,63.0,41.0,20.5,0,0.0
2021-07-15,58.0,71.0,43.0,20.5,0,0.0
2021-07-16,62.0,75.0,45.0,20.5,0,0.0
2021-07-17,61.0,75.0,45.0,20.5,0,0.0
2021-07-18,64.0,75.0,51.0,20.5,0,0.0
2021-07-19,61.0,73.0,44.0,20.5,0,0.0
2021-07-20,51.0,58.0,41.0,20.5,0,0.0
2021-07-21,51.0,55.0,49.0,20.8,0,0.0
2021-07-22,53.0,60.0,46.0,21.5,0,0.0
2021-07-23,55.0,66.0,40.0,21.5,0,0.0
2021-07-24,54.0,66.0,44.0,21.5,0,0.0
2021-07-25,53.0,65.0,39.0,21.6,0,0.0
2021-07-26,52.0,64.0,36.0,21.6,0,0.0
2021-07-27,53.0,65.0,37.0,21.6,0,0.0
2021-07-28,52.0,60.0,44.0,21.6,0,0.0
2021-07-29,50.0,58.0,41.0,21.6,0,0.0
2021-07-30,50.0,57.0,43.0,21.6,0,0.0
2021-07-31,55.0,68.0,43.0,21.6,0,0.0
2021-08-01,58.0,71.0,43.0,21.6,0,0.0
2021-08-02,58.0,70.0,42.0,21.6,0,0.0
2021-08-03,58.0,68.0,46.0,21.6,0,0.0
2021-08-04,53.0,61.0,42.0,21.6,0,0.0
2021-08-05,56.0,68.0,43.0,21.7,0,0.0
2021-08-06,54.0,61.0,49.0,21.7,0,0.0
2021-08-07,54.0,63.0,45.0,21.7,0,0.0
2021-08-08,50.0,54.0,45.0,21.7,0,0.0
2021-08-09,49.0,56.0,40.0,22.2,0,0.0
2021-08-10,50.0,59.0,41.0,22.2,0,0.0
2021-08-11,50.0,58.0,41.0,22.5,0,0.0
2021-08-12,52.0,60.0,38.0,22.5,0,0.0
2021-08-13,48.0,57.0,37.0,22.5,0,0.0
2021-08-14,48.0,57.0,39.0,22.5,0,0.0
2021-08-15,49.0,58.0,40.0,23.0,0,0.0
2021-08-16,51.0,60.0,45.0,23.0,0,0.0
2021-08-17,48.0,55.0,40.0,23.3,0,0.0
2021-08-18,48.0,62.0,34.0,23.5,0,0.0
2021-08-19,49.0,61.0,35.0,23.5,0,0.0
2021-08-20,49.0,58.0,34.0,23.5,0,0.0
2021-08-21,48.0,63.0,31.0,23.5,0,0.0
2021-08-22,49.0,55.0,36.0,23.5,0,0.0
2021-08-23,53.0,61.0,48.0,23.6,0,0.0
2021-08-24,50.0,54.0,47.0,24.1,0,0.0
2021-08-25,49.0,53.0,38.0,24.4,0,0.0
2021-08-26,52.0,61.0,41.0,24.7,0,0.0
2021-08-27,47.0,56.0,37.0,24.7,0,0.0
2021-08-28,44.0,56.0,31.0,25.0,0,0.0
2021-08-29,48.0,63.0,31.0,25.0,0,0.0
2021-08-30,50.0,65.0,34.0,25.0,0,0.0
2021-08-31,51.0,62.0,39.0,25.0,0,0.0
2021-09-01,51.0,57.0,47.0,25.0,0,0.0
2021-09-02,50.0,54.0,47.0,25.3,0,0.0
2021-09-03,51.0,56.0,47.0,25.4,0,0.0
2021-09-04,50.0,56.0,42.0,25.4,0,0.0
2021-09-05,49.0,58.0,36.0,25.5,0,0.0
2021-09-06,47.0,57.0,32.0,25.5,0,0.0
2021-09-07,46.0,61.0,31.0,25.6,0,0.0
2021-09-08,46.0,51.0,41.0,25.6,0,0.0
2021-09-09,49.0,57.0,45.0,25.7,0,0.0
2021-09-10,47.0,54.0,36.0,25.7,0,0.0
2021-09-11,44.0,58.0,31.0,25.9,0,0.0
2021-09-12,43.0,48.0,32.0,25.9,0,0.0
2021-09-13,44.0,48.0,40.0,26.0,0,0.0
2021-09-14,40.0,46.0,31.0,26.3,0,0.0
2021-09-15,,,,26.6,0,0.0
2021-09-16,,,,26.7,0,0.0
2021-09-17,,,,26.7,0,0.0
2021-09-18,,,,26.7,0,0.0
2021-09-19,,,,26.7,0,0.0
2021-09-20,,,,26.8,0,0.0
2021-09-21,,,,26.8,0,0.0
2021-09-22,,,,26.8,0,0.0
2021-09-23,,,,26.8,0,0.0
2021-09-24,,,,27.0,0,0.0
2021-09-25,,,,27.1,0,0.0
2021-09-26,,,,27.1,0,0.0
2021-09-27,,,,27.1,0,0.0
2021-09-28,,,,27.1,0,0.0
2021-09-29,,,,27.1,0,0.0
2021-09-30,,,,27.1,0,0.0
2021-10-01,,,,0.0,0,0.0
2021-10-02,,,,0.0,0,0.0
2021-10-03,,,,0.0,0,0.0
2021-10-04,,,,0.1,0,0.0
2021-10-05,,,,0.1,0,0.0
2021-10-06,,,,0.1,0,0.0
2021-10-07,,,,0.4,0,0.0
2021-10-08,,,,0.4,0,0.0
2021-10-09,,,,0.7,0,0.0
2021-10-10,,,,1.2,0,0.0
2021-10-11,,,,1.2,0,0.0
2021-10-12,,,,1.2,0,0.0
2021-10-13,,,,1.3,0,0.0
2021-10-14,,,,1.4,0,0.0
2021-10-15,,,,1.7,2,0.1
2021-10-16,,,,1.7,2,0.1
2021-10-17,,,,1.7,2,0.1
2021-10-18,,,,2.3,2,0.4
2021-10-19,,,,2.3,1,0.1
2021-10-20,,,,2.4,1,0.0
2021-10-21,,,,2.4,0,0.0
2021-10-22,,,,2.5,0,0.0
2021-10-23,,,,2.5,0,0.0
2021-10-24,,,,2.5,0,0.0
2021-10-25,,,,2.6,0,0.0
2021-10-26,,,,2.6,0,0.0
2021-10-27,,,,2.6,0,0.0
2021-10-28,,,,2.6,0,0.0
2021-10-29,,,,2.8,2,0.1
2021-10-30,,,,3.1,4,0.5
2021-10-31,,,,3.9,1,0.5
2021-11-01,,,,4.1,0,0.0
2021-11-02,,,,4.4,0,0.0
2021-11-03,,,,5.0,1,0.0
2021-11-04,,,,5.1,1,0.0
2021-11-05,,,,5.7,5,0.3
2021-11-06,,,,5.7,4,0.3
2021-11-07,,,,5.7,4,0.3
2021-11-08,,,,5.7,4,0.3
2021-11-09,,,,5.8,3,0.4
2021-11-10,,,,5.8,4,0.4
2021-11-11,,,,5.8,5,0.4
2021-11-12,,,,5.9,5,0.5
2021-11-13,,,,5.9,4,0.5
2021-11-14,,,,5.9,5,0.5
2021-11-15,,,,5.9,5,0.5
2021-11-16,,,,5.9,5,0.5
2021-11-17,,,,5.9,4,0.5
2021-11-18,,,,5.9,4,0.5
2021-11-19,,,,5.9,5,0.6
2021-11-20,,,,5.9,5,0.6
2021-11-21,,,,5.9,4,0.6
2021-11-22,,,,5.9,4,0.6
2021-11-23,,,,5.9,4,0.6
2021-11-24,,,,5.9,5,0.6
2021-11-25,,,,5.9,5,0.6
2021-11-26,,,,6.1,12,0.8
2021-11-27,,,,6.2,9,0.9
2021-11-28,,,,6.2,8,0.9
2021-11-29,,,,6.4,12,1.1
2021-11-30,,,,6.5,11,1.3
2021-12-01,,,,6.6,10,1.5
2021-12-02,,,,6.8,14,1.6
2021-12-03,,,,6.8,12,1.6
2021-12-04,,,,6.8,12,1.6
2021-12-05,,,,6.8,11,1.6
2021-12-06,,,,6.8,11,1.6
2021-12-07,,,,7.8,18,2.6
2021-12-08,,,,8.1,21,2.9
2021-12-09,,,,8.2,21,3.0
2021-12-10,,,,8.5,24,3.7
2021-12-11,,,,8.5,23,3.7
2021-12-12,,,,8.5,22,3.7
2021-12-13,,,,8.5,21,3.7
2021-12-14,,,,8.5,21,3.7
2021-12-15,,,,8.5,20,3.7
2021-12-16,,,,8.5,20,3.7
2021-12-17,,,,8.5,19,3.7
2021-12-18,,,,8.5,19,3.7
2021-12-19,,,,8.5,18,3.7
2021-12-20,,,,8.5,18,3.7
2021-12-21,,,,8.7,18,3.8
2021-12-22,,,,8.7,17,3.8
2021-12-23,,,,8.8,18,3.9
2021-12-24,,,,8.8,18,3.9
2021-12-25,,,,8.8,18,3.9
2021-12-26,,,,8.8,17,3.9
2021-12-27,,,,8.8,15,3.9
2021-12-28,,,,8.8,15,3.9
2021-12-29,,,,8.8,14,3.8
2021-12-30,,,,8.8,14,3.8
2021-12-31,,,,9.0,16,4.0
2022-01-01,,,,9.2,19,4.4
2022-01-02,,,,9.2,16,4.4
2022-01-03,,,,9.2,15,4.4
2022-01-04,,,,9.2,15,4.4
2022-01-05,,,,9.2,15,4.4
2022-01-06,,,,9.2,15,4.4
2022-01-07,,,,9.2,15,4.4
2022-01-08,,,,9.2,15,4.4
2022-01-09,,,,9.6,19,4.8
2022-01-10,,,,9.6,18,4.8
2022-01-11,,,,9.6,19,4.8
2022-01-12,,,,9.6,19,4.8
2022-01-13,,,,9.6,19,4.8
2022-01-14,,,,10.1,23,5.3
2022-01-15,,,,10.1,22,5.4
2022-01-16,,,,10.1,24,5.4
2022-01-17,,,,10.1,23,5.4
2022-01-18,,,,10.1,23,5.4
2022-01-19,,,,10.2,23,5.5
2022-01-20,,,,10.4,24,5.7
2022-01-21,,,,10.4,24,5.7
2022-01-22,,,,10.4,22,5.7
2022-01-23,,,,10.4,21,5.7
2022-01-24,,,,10.4,21,5.7
2022-01-25,,,,10.6,23,6.1
2022-01-26,,,,10.8,24,6.2
2022-01-27,,,,10.9,24,6.3
2022-01-28,,,,11.4,30,6.9
2022-01-29,,,,11.6,31,7.1
2022-01-30,,,,11.6,30,7.1
2022-01-31,,,,11.6,29,7.1
2022-02-01,,,,11.6,28,7.2
2022-02-02,,,,11.9,30,7.5
2022-02-03,,,,12.0,29,7.6
2022-02-04,,,,12.2,30,7.8
2022-02-05,,,,12.2,30,7.8
2022-02-06,,,,12.3,30,7.9
2022-02-07,,,,12.3,30,7.9
2022-02-08,,,,12.4,30,8.0
2022-02-09,,,,12.4,30,8.0
2022-02-10,,,,12.4,30,8.0
2022-02-11,,,,12.4,31,8.0
2022-02-12,,,,12.6,32,8.2
2022-02-13,,,,12.6,31,8.2
2022-02-14,,,,12.6,31,8.2
2022-02-15,,,,12.5,36,8.8
2022-02-16,,,,12.6,34,8.9
2022-02-17,,,,12.9,31,8.9
2022-02-18,,,,13.6,29,9.6
2022-02-19,,,,13.6,29,9.6
2022-02-20,,,,13.6,29,9.6
2022-02-21,,,,13.6,28,9.6
2022-02-22,,,,13.7,28,9.7
2022-02-23,,,,13.8,28,9.8
2022-02-24,,,,13.8,27,9.8
2022-02-25,,,,13.8,26,9.8
2022-02-26,,,,13.8,25,9.8
2022-02-27,,,,13.8,25,9.8
2022-02-28,,,,13.9,25,9.8
2022-03-01,,,,13.9,25,9.8
2022-03-02,,,,14.0,26,9.9
2022-03-03,,,,14.0,27,9.9
2022-03-04,,,,14.1,28,10.0
2022-03-05,,,,14.1,27,10.0
2022-03-06,,,,14.5,31,10.4
2022-03-07,,,,14.5,30,10.4
2022-03-08,,,,14.5,29,10.4
2022-03-09,,,,14.5,29,10.4
2022-03-10,,,,14.5,28,10.4
2022-03-11,,,,14.6,27,10.5
2022-03-12,,,,14.7,28,10.6
2022-03-13,,,,14.7,28,10.6
2022-03-14,,,,14.7,28,10.6
2022-03-15,,,,14.7,28,10.6
2022-03-16,,,,14.7,28,10.6
2022-03-17,,,,14.7,28,10.6
2022-03-18,,,,14.7,28,10.6
2022-03-19,,,,14.8,28,10.7
2022-03-20,,,,14.8,28,10.7
2022-03-21,,,,14.8,28,10.7
2022-03-22,,,,14.9,28,10.9
2022-03-23,,,,14.8,28,10.9
2022-03-24,,,,15.0,29,11.1
2022-03-25,,,,15.3,32,11.4
2022-03-26,,,,15.5,37,11.4
2022-03-27,,,,15.7,35,11.6
2022-03-28,,,,15.9,39,11.8
2022-03-29,,,,15.9,39,11.8
2022-03-30,,,,15.9,37,11.8
2022-03-31,,,,15.9,37,11.8
2022-04-01,,,,15.9,36,11.8
2022-04-02,,,,16.0,36,11.9
2022-04-03,,,,16.0,36,11.9
2022-04-04,,,,16.1,36,12.0
2022-04-05,,,,16.5,40,12.5
2022-04-06,,,,16.5,39,12.5
2022-04-07,,,,16.6,39,12.7
2022-04-08,,,,16.6,38,12.7
2022-04-09,,,,16.7,38,12.8
2022-04-10,,,,16.7,38,12.8
2022-04-11,,,,16.7,38,12.8
2022-04-12,,,,16.7,38,12.8
2022-04-13,,,,16.7,37,12.8
2022-04-14,,,,16.7,37,12.8
2022-04-15,,,,16.7,36,12.8
2022-04-16,,,,16.7,36,12.8
2022-04-17,,,,16.7,35,12.8
2022-04-18,,,,16.7,35,12.8
2022-04-19,,,,16.7,34,12.8
