#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1063: Kachemak Creek, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Kachemak Creek (1063) 
# Alaska  SNOTEL Site - 1650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:52 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2017-02-06,25.5,38.8,16.5,29.9,49,
2017-02-07,26.1,30.6,19.2,29.9,49,
2017-02-08,23.2,26.1,14.9,29.9,49,
2017-02-09,16.5,25.2,11.1,29.9,49,
2017-02-10,7.2,13.8,3.0,29.9,52,
2017-02-11,2.8,12.7,-7.8,29.9,48,
2017-02-12,19.6,37.6,-3.1,29.9,48,
2017-02-13,36.0,42.6,33.1,30.2,46,
2017-02-14,33.4,38.3,27.1,30.4,46,
2017-02-15,26.2,29.1,23.5,30.9,47,
2017-02-16,28.8,31.1,25.5,31.3,47,
2017-02-17,26.4,35.1,21.7,31.9,55,
2017-02-18,26.2,30.9,21.7,32.2,58,
2017-02-19,15.8,22.6,9.3,32.3,56,
2017-02-20,7.7,11.5,4.3,32.3,56,
2017-02-21,12.9,26.4,0.9,32.3,54,
2017-02-22,26.8,33.6,21.6,32.3,53,
2017-02-23,30.6,39.0,25.2,32.5,53,
2017-02-24,30.0,38.1,21.4,32.5,52,
2017-02-25,29.1,33.4,26.2,32.5,52,
2017-02-26,31.5,37.0,29.1,32.5,52,
2017-02-27,25.2,32.9,13.6,32.5,51,
2017-02-28,12.4,15.3,4.6,32.5,50,
2017-03-01,5.9,11.7,1.9,32.5,49,
2017-03-02,10.9,18.9,2.7,32.5,49,
2017-03-03,14.7,19.8,7.0,32.5,47,
2017-03-04,14.5,24.3,9.7,32.5,45,
2017-03-05,13.8,18.3,7.9,32.5,45,
2017-03-06,6.4,12.6,1.0,32.5,44,
2017-03-07,10.4,19.8,3.6,32.5,44,
2017-03-08,18.1,23.2,9.5,32.5,44,
2017-03-09,11.5,22.5,-0.9,32.5,43,
2017-03-10,16.5,32.0,3.6,32.5,42,
2017-03-11,19.6,30.6,9.0,32.5,42,
2017-03-12,18.1,27.5,7.5,32.5,43,
2017-03-13,16.9,25.0,10.2,32.5,43,
2017-03-14,13.3,17.1,8.1,32.5,42,
2017-03-15,7.5,17.1,1.8,32.5,41,
2017-03-16,9.3,17.2,2.5,32.5,41,
2017-03-17,11.7,21.0,3.7,32.5,41,
2017-03-18,12.6,27.0,6.3,32.5,41,
2017-03-19,14.0,31.8,3.4,32.5,41,
2017-03-20,19.2,34.7,11.8,32.6,42,
2017-03-21,18.7,24.1,11.1,32.6,41,
2017-03-22,19.2,28.9,13.3,32.6,42,
2017-03-23,19.9,32.7,12.0,32.6,42,
2017-03-24,18.9,28.0,13.6,32.6,42,
2017-03-25,18.1,30.7,7.0,32.6,42,
2017-03-26,23.4,37.9,13.5,32.6,42,
2017-03-27,23.2,39.2,13.3,32.6,42,
2017-03-28,26.1,41.7,18.1,32.6,42,
2017-03-29,22.5,28.6,13.3,32.6,42,
2017-03-30,26.6,34.7,16.9,32.6,42,
2017-03-31,35.1,38.5,32.9,32.9,47,
2017-04-01,33.6,36.3,30.6,32.9,46,
2017-04-02,30.7,43.0,26.6,33.1,45,
2017-04-03,31.3,34.3,27.1,33.1,45,
2017-04-04,33.6,37.6,30.9,33.2,45,
2017-04-05,35.8,43.3,30.7,33.4,46,
2017-04-06,31.8,34.3,29.5,33.6,46,
2017-04-07,32.2,36.5,28.2,34.2,49,
2017-04-08,34.2,45.3,29.8,34.3,49,
2017-04-09,30.9,34.2,28.0,34.4,48,
2017-04-10,32.9,47.1,23.5,34.4,48,
2017-04-11,35.4,48.9,26.1,34.5,48,
2017-04-12,37.4,47.3,27.1,34.5,47,
2017-04-13,38.5,46.2,32.0,34.5,46,
2017-04-14,39.6,47.1,29.8,34.5,45,
2017-04-15,38.8,48.9,26.8,34.5,44,
2017-04-16,31.8,46.4,27.1,34.5,44,
2017-04-17,32.2,39.6,26.4,34.5,43,
2017-04-18,34.2,44.4,25.3,34.5,43,
2017-04-19,35.2,48.9,26.1,34.5,42,
2017-04-20,35.6,42.1,26.6,34.5,41,
2017-04-21,37.0,41.7,32.4,34.5,41,
2017-04-22,38.7,42.8,36.3,34.5,39,
2017-04-23,38.8,42.6,36.3,34.5,37,
2017-04-24,37.0,39.0,34.3,34.6,35,
2017-04-25,36.1,39.0,34.2,35.1,33,
2017-04-26,38.3,49.6,32.2,35.1,32,
2017-04-27,37.2,48.7,32.2,35.1,30,
2017-04-28,35.8,39.0,33.1,35.1,29,
2017-04-29,37.9,47.1,32.7,35.2,27,
2017-04-30,34.3,36.9,32.4,35.2,27,
2017-05-01,34.3,37.6,31.6,35.2,29,
2017-05-02,35.4,43.0,31.3,35.5,27,
2017-05-03,39.0,45.3,33.4,35.6,27,
2017-05-04,38.7,46.9,31.6,35.6,26,
2017-05-05,37.8,48.2,27.9,35.6,25,
2017-05-06,37.9,41.9,35.8,35.6,24,
2017-05-07,36.5,37.9,34.3,35.9,22,
2017-05-08,38.5,46.0,33.1,36.5,20,
2017-05-09,39.6,49.6,32.4,36.5,19,
2017-05-10,43.0,54.1,32.4,36.5,17,
2017-05-11,48.0,57.9,36.5,36.5,15,
2017-05-12,45.9,56.5,33.4,36.5,11,
2017-05-13,38.3,43.2,33.4,36.5,9,
2017-05-14,41.9,53.1,33.1,36.7,8,
2017-05-15,47.5,56.8,36.9,36.7,4,
2017-05-16,42.4,46.2,37.6,36.7,0,
2017-05-17,38.8,42.4,36.0,36.8,0,
2017-05-18,37.9,41.9,33.4,36.9,0,
2017-05-19,37.6,42.3,33.4,37.0,0,
2017-05-20,40.6,48.6,36.0,37.1,0,
2017-05-21,38.1,41.5,36.0,37.1,0,
2017-05-22,41.5,46.4,32.4,37.2,0,
2017-05-23,41.0,48.0,31.3,37.2,0,
2017-05-24,40.3,46.8,32.2,37.2,0,
2017-05-25,37.6,44.8,30.6,37.4,0,
2017-05-26,35.4,41.2,29.3,37.4,0,
2017-05-27,35.1,39.0,31.5,37.8,0,
2017-05-28,36.5,40.6,33.6,38.3,0,
2017-05-29,39.0,46.2,33.1,39.7,0,
2017-05-30,43.3,57.6,28.2,39.8,0,
2017-05-31,49.5,62.2,33.8,39.8,0,
2017-06-01,51.3,63.0,37.8,39.8,0,
2017-06-02,51.1,59.5,41.4,39.8,0,
2017-06-03,48.7,57.6,40.1,39.8,0,
2017-06-04,45.5,49.5,41.4,39.8,0,
2017-06-05,46.0,55.9,40.8,39.8,0,
2017-06-06,44.2,50.7,38.8,39.9,0,
2017-06-07,45.1,52.9,38.8,40.5,0,
2017-06-08,48.7,56.5,40.5,40.8,0,
2017-06-09,50.5,55.6,44.6,40.8,0,
2017-06-10,45.9,49.8,40.6,40.9,0,
2017-06-11,42.4,49.8,38.7,41.0,0,
2017-06-12,42.6,50.4,37.0,41.1,0,
2017-06-13,44.1,52.7,35.6,41.1,0,
2017-06-14,43.9,50.5,35.1,41.2,0,
2017-06-15,48.2,59.7,36.0,41.2,0,
2017-06-16,50.9,62.8,37.9,41.2,0,
2017-06-17,46.8,51.6,41.2,41.2,0,
2017-06-18,44.4,51.4,35.8,41.2,0,
2017-06-19,45.9,59.2,33.4,41.2,0,
2017-06-20,45.0,50.9,40.5,41.2,0,
2017-06-21,46.0,49.8,41.0,41.3,0,
2017-06-22,47.5,53.2,41.7,41.4,0,
2017-06-23,47.7,57.6,38.1,41.4,0,
2017-06-24,51.8,63.1,39.0,41.4,0,
2017-06-25,55.6,66.7,42.8,41.4,0,
2017-06-26,46.0,50.0,42.1,41.4,0,
2017-06-27,46.6,48.9,45.0,41.4,0,
2017-06-28,47.1,51.1,45.0,41.6,0,
2017-06-29,46.8,49.6,44.8,41.6,0,
2017-06-30,49.6,54.5,45.5,41.8,0,
2017-07-01,49.6,55.0,45.0,41.8,0,
2017-07-02,48.6,54.0,44.6,41.8,0,
2017-07-03,47.5,55.8,43.5,41.9,0,
2017-07-04,50.2,57.0,43.9,42.0,0,
2017-07-05,55.2,65.7,44.1,42.0,0,
2017-07-06,53.2,59.7,46.9,42.0,0,
2017-07-07,51.1,61.0,42.4,42.0,0,
2017-07-08,48.6,53.8,44.2,42.0,0,
2017-07-09,46.2,50.2,42.3,42.1,0,
2017-07-10,47.1,54.0,38.7,42.1,0,
2017-07-11,52.0,62.2,39.6,42.1,0,
2017-07-12,55.6,65.8,46.8,42.1,0,
2017-07-13,63.0,73.0,49.1,42.1,0,
2017-07-14,53.6,60.1,50.4,42.1,0,
2017-07-15,52.3,60.3,45.3,42.7,0,
2017-07-16,51.1,64.0,41.2,42.8,0,
2017-07-17,51.4,55.9,47.8,42.8,0,
2017-07-18,49.1,50.7,47.1,42.8,0,
2017-07-19,49.3,51.6,46.9,43.0,0,
2017-07-20,51.4,56.8,46.9,43.1,0,
2017-07-21,54.3,63.7,46.6,43.1,0,
2017-07-22,60.1,73.2,47.5,43.1,0,
2017-07-23,58.3,65.8,48.7,43.1,0,
2017-07-24,53.4,62.4,45.1,43.1,0,
2017-07-25,51.4,61.7,43.2,43.1,0,
2017-07-26,49.6,52.0,47.5,43.1,0,
2017-07-27,53.4,62.8,45.7,43.2,0,
2017-07-28,51.6,59.0,48.2,43.2,0,
2017-07-29,55.2,63.9,48.2,43.2,0,
2017-07-30,55.0,64.8,46.2,43.2,0,
2017-07-31,52.2,60.3,44.2,43.2,0,
2017-08-01,52.2,54.5,48.9,43.2,0,
2017-08-02,54.9,60.1,50.2,43.2,0,
2017-08-03,52.0,54.9,49.1,43.2,0,
2017-08-04,55.2,62.4,47.5,43.2,0,
2017-08-05,57.9,67.8,46.0,43.2,0,
2017-08-06,56.7,68.2,45.3,43.2,0,
2017-08-07,50.9,57.9,45.1,43.2,0,
2017-08-08,52.7,55.2,50.4,43.3,0,
2017-08-09,52.2,57.9,48.9,43.3,0,
2017-08-10,49.6,56.5,43.0,43.6,0,
2017-08-11,47.5,52.2,42.6,43.8,0,
2017-08-12,50.4,57.7,44.1,43.8,0,
2017-08-13,46.4,54.0,39.6,43.9,0,
2017-08-14,48.0,57.0,38.1,44.1,0,
2017-08-15,49.3,55.8,43.7,44.1,0,
2017-08-16,45.0,49.1,41.5,44.1,0,
2017-08-17,45.0,51.1,40.3,44.2,0,
2017-08-18,45.0,48.2,39.6,44.2,0,
2017-08-19,47.8,55.9,40.6,44.2,0,
2017-08-20,46.2,48.9,44.1,44.2,0,
2017-08-21,47.3,50.2,44.2,44.6,0,
2017-08-22,52.3,61.2,46.0,44.7,0,
2017-08-23,50.0,54.9,45.7,44.7,0,
2017-08-24,48.6,51.8,46.2,44.7,0,
2017-08-25,48.9,53.4,45.5,44.9,0,
2017-08-26,46.6,51.4,42.3,45.0,0,
2017-08-27,47.8,54.7,43.2,45.1,0,
2017-08-28,47.8,53.4,45.1,45.1,0,
2017-08-29,49.3,53.4,46.0,45.2,0,
2017-08-30,46.2,48.6,44.1,46.7,0,
2017-08-31,46.2,51.3,40.5,47.9,0,
2017-09-01,41.7,47.5,37.8,48.8,0,
2017-09-02,42.6,47.5,39.0,49.0,0,
2017-09-03,44.6,50.4,41.7,49.3,0,
2017-09-04,46.4,49.3,45.0,51.3,0,
2017-09-05,46.0,52.5,41.2,52.1,0,
2017-09-06,46.0,48.9,43.9,52.9,0,
2017-09-07,45.0,49.6,42.1,55.1,0,
2017-09-08,46.0,53.4,40.6,55.4,0,
2017-09-09,45.0,52.5,37.8,55.4,0,
2017-09-10,45.5,53.1,41.2,55.8,0,
2017-09-11,44.4,51.4,37.0,55.9,0,
2017-09-12,44.2,46.9,39.4,55.9,0,
2017-09-13,45.5,48.2,44.1,56.3,0,
2017-09-14,44.2,46.0,43.0,56.8,0,
2017-09-15,44.2,47.7,41.7,58.5,0,
2017-09-16,43.9,46.8,41.4,59.1,0,
2017-09-17,45.0,54.1,36.7,59.5,0,
2017-09-18,43.3,48.6,40.8,59.5,0,
2017-09-19,44.1,51.1,39.0,59.7,0,
2017-09-20,44.4,51.6,36.7,59.7,0,
2017-09-21,45.0,47.1,42.1,59.7,0,
2017-09-22,46.8,48.7,44.8,59.9,0,
2017-09-23,47.1,48.9,45.3,60.0,0,
2017-09-24,43.3,50.0,38.8,62.1,0,
2017-09-25,39.6,44.4,34.0,62.6,0,
2017-09-26,41.5,50.4,34.0,62.6,0,
2017-09-27,46.2,52.0,41.7,62.6,0,
2017-09-28,46.2,52.0,43.9,62.9,0,
2017-09-29,45.1,49.8,38.5,63.0,0,
2017-09-30,44.2,53.4,34.9,63.1,0,
2017-10-01,42.3,46.0,36.1,0.0,0,
2017-10-02,45.9,52.2,41.7,1.2,0,
2017-10-03,43.0,46.0,41.2,2.4,0,
2017-10-04,43.2,47.7,39.7,2.6,0,
2017-10-05,39.7,44.8,36.0,2.7,0,
2017-10-06,40.5,44.4,36.1,3.3,0,
2017-10-07,40.5,46.2,33.8,3.4,0,
2017-10-08,37.2,41.4,34.0,4.4,0,
2017-10-09,40.5,45.3,36.0,5.8,0,
2017-10-10,41.2,42.3,40.5,5.8,0,
2017-10-11,40.6,47.8,32.0,5.8,0,
2017-10-12,41.2,46.9,32.5,6.0,0,
2017-10-13,39.4,40.6,37.9,6.1,0,
2017-10-14,34.3,40.1,28.8,6.1,0,
2017-10-15,32.5,38.1,28.4,6.1,0,
2017-10-16,30.7,36.7,24.6,6.1,0,
2017-10-17,28.0,37.6,20.8,6.2,0,
2017-10-18,26.4,31.3,20.3,6.2,0,
2017-10-19,24.6,29.5,19.6,6.2,0,
2017-10-20,20.5,26.4,13.8,6.2,0,
2017-10-21,21.4,28.9,16.3,6.2,0,
2017-10-22,23.5,33.6,14.4,6.2,0,
2017-10-23,29.8,36.7,24.1,6.2,0,
2017-10-24,32.5,36.9,28.0,6.5,4,
2017-10-25,38.3,43.0,32.4,7.2,6,
2017-10-26,39.7,44.6,35.4,9.6,0,
2017-10-27,38.7,42.6,33.4,11.9,0,
2017-10-28,38.1,39.7,35.2,12.0,0,
2017-10-29,39.6,43.3,33.8,12.0,0,
2017-10-30,42.1,46.2,39.2,12.5,0,
2017-10-31,38.1,44.4,30.0,12.7,0,
2017-11-01,36.5,46.8,29.3,12.8,0,
2017-11-02,37.2,51.6,30.2,12.9,0,
2017-11-03,34.0,44.4,26.1,12.9,0,
2017-11-04,34.9,42.4,25.0,12.9,0,
2017-11-05,30.6,35.2,25.9,12.9,0,
2017-11-06,25.3,33.6,17.2,13.0,1,
2017-11-07,25.2,37.2,16.0,13.0,0,
2017-11-08,29.3,34.2,23.4,13.0,0,
2017-11-09,28.8,36.1,23.7,13.0,0,
2017-11-10,23.0,25.3,20.5,13.0,1,
2017-11-11,21.2,29.3,17.1,13.0,0,
2017-11-12,27.0,35.6,18.3,13.0,0,
2017-11-13,27.7,32.0,22.1,13.0,0,
2017-11-14,24.1,33.3,19.6,13.0,0,
2017-11-15,21.4,29.5,15.4,13.0,0,
2017-11-16,27.3,30.4,23.7,13.0,0,
2017-11-17,27.1,31.3,22.5,13.0,0,
2017-11-18,20.5,27.1,14.0,13.0,0,
2017-11-19,23.5,28.8,15.1,13.0,0,
2017-11-20,15.6,21.6,8.6,13.2,2,
2017-11-21,19.9,28.2,8.8,13.2,2,
2017-11-22,19.2,23.2,15.6,13.2,1,
2017-11-23,18.1,24.3,11.3,13.3,2,
2017-11-24,17.1,20.1,14.2,13.3,2,
2017-11-25,8.4,15.3,1.6,13.3,2,
2017-11-26,16.7,27.0,4.8,13.3,2,
2017-11-27,30.7,33.8,26.6,13.5,2,
2017-11-28,32.7,34.3,31.3,13.8,5,
2017-11-29,30.9,34.2,29.7,14.1,6,
2017-11-30,28.0,33.1,19.8,14.6,10,
2017-12-01,26.1,33.4,19.2,14.6,10,
2017-12-02,35.8,38.5,31.8,14.7,9,
2017-12-03,36.0,38.3,33.8,14.8,6,
2017-12-04,33.8,39.0,29.7,17.3,5,
2017-12-05,33.1,36.7,30.4,18.5,7,
2017-12-06,22.5,36.5,15.8,19.1,10,
2017-12-07,36.3,43.9,30.6,19.1,8,
2017-12-08,34.3,37.2,29.5,19.9,7,
2017-12-09,36.3,40.8,30.7,19.9,7,
2017-12-10,35.4,37.6,32.2,19.9,6,
2017-12-11,35.6,37.9,33.6,22.7,7,
2017-12-12,36.0,40.5,32.4,24.3,7,
2017-12-13,35.8,42.1,32.2,25.3,7,
2017-12-14,28.4,33.1,21.9,27.3,5,
2017-12-15,31.8,37.8,22.8,27.4,5,
2017-12-16,30.0,34.3,23.7,28.1,13,
2017-12-17,25.2,31.8,20.5,28.1,12,
2017-12-18,23.4,29.1,16.9,28.1,12,
2017-12-19,33.6,38.5,27.7,28.1,12,
2017-12-20,28.8,31.3,18.7,28.2,11,
2017-12-21,28.6,32.5,18.3,28.2,11,
2017-12-22,33.4,36.1,31.6,28.2,11,
2017-12-23,34.2,37.8,31.8,28.2,11,
2017-12-24,32.5,34.9,30.7,28.2,11,
2017-12-25,29.3,33.1,21.2,28.5,15,
2017-12-26,21.6,26.4,13.1,28.5,14,
2017-12-27,18.7,25.5,12.0,28.5,14,
2017-12-28,21.2,27.0,16.3,28.5,13,
2017-12-29,25.5,30.6,18.9,28.5,13,
2017-12-30,29.1,31.5,27.3,28.5,14,
2017-12-31,31.3,34.9,28.6,29.0,19,
2018-01-01,34.0,39.9,31.3,30.3,20,
2018-01-02,34.0,35.8,32.5,30.9,19,
2018-01-03,30.2,33.4,25.0,32.4,19,
2018-01-04,22.6,29.5,16.5,32.7,20,
2018-01-05,23.2,31.6,11.8,32.7,20,
2018-01-06,32.9,35.4,29.8,32.7,19,
2018-01-07,27.9,33.4,19.8,32.7,19,
2018-01-08,19.6,22.8,17.2,32.7,19,
2018-01-09,21.0,25.3,16.2,32.7,19,
2018-01-10,25.0,29.8,20.1,32.7,18,
2018-01-11,31.6,36.9,28.4,32.7,19,
2018-01-12,33.3,39.0,31.1,32.9,17,
2018-01-13,34.7,37.2,31.3,33.5,23,
2018-01-14,34.3,36.1,31.8,34.6,23,
2018-01-15,27.3,32.7,21.6,35.0,23,
2018-01-16,34.9,39.9,27.5,35.0,23,
2018-01-17,32.5,35.1,28.0,36.3,23,
2018-01-18,25.7,28.8,22.5,37.2,24,
2018-01-19,25.5,30.4,23.2,37.2,24,
2018-01-20,16.0,23.2,10.2,37.2,23,
2018-01-21,9.3,13.5,4.1,37.2,23,
2018-01-22,14.5,19.8,9.0,37.2,23,
2018-01-23,15.4,18.0,10.0,37.3,25,
2018-01-24,6.4,10.8,2.8,37.4,27,
2018-01-25,0.7,5.7,-1.1,37.4,26,
2018-01-26,19.9,31.5,0.1,37.4,26,
2018-01-27,17.4,25.9,10.8,37.6,29,
2018-01-28,14.5,25.5,9.0,37.6,28,
2018-01-29,8.2,14.5,1.4,37.6,27,
2018-01-30,8.1,14.2,1.6,37.6,27,
2018-01-31,12.4,28.4,3.9,37.6,26,
2018-02-01,13.5,25.0,4.8,37.6,26,
2018-02-02,12.7,23.5,-0.6,37.6,26,
2018-02-03,22.8,25.9,14.2,37.7,28,
2018-02-04,18.7,31.3,10.6,37.7,28,
2018-02-05,27.1,32.7,18.1,37.7,28,
2018-02-06,27.3,32.5,24.8,37.9,27,
2018-02-07,22.6,27.9,14.4,38.1,29,
2018-02-08,22.1,37.2,8.4,38.1,28,
2018-02-09,28.8,30.6,26.8,38.1,29,
2018-02-10,30.7,32.7,28.4,38.1,27,
2018-02-11,33.1,35.4,30.4,38.1,25,
2018-02-12,33.1,37.6,29.7,38.2,25,
2018-02-13,30.4,34.9,25.9,38.4,26,
2018-02-14,29.7,34.9,26.2,38.4,26,
2018-02-15,27.3,32.9,21.4,38.4,26,
2018-02-16,26.8,32.4,21.6,38.4,26,
2018-02-17,31.6,41.2,23.2,38.4,26,
2018-02-18,32.9,37.9,26.8,38.4,25,
2018-02-19,29.1,39.9,23.0,38.4,26,
2018-02-20,31.3,39.6,25.7,38.4,26,
2018-02-21,35.4,44.1,28.0,38.4,25,
2018-02-22,30.6,33.1,26.2,38.4,26,
2018-02-23,23.0,28.2,19.8,38.8,31,
2018-02-24,23.9,29.5,19.2,38.8,29,
2018-02-25,24.4,29.8,19.9,38.8,29,
2018-02-26,24.6,32.7,12.6,38.8,27,
2018-02-27,17.2,22.8,12.7,38.8,24,
2018-02-28,12.7,18.0,8.6,38.9,24,
2018-03-01,15.1,27.7,7.0,38.9,24,
2018-03-02,26.8,34.2,18.7,38.9,24,
2018-03-03,28.6,33.1,23.2,39.1,24,
2018-03-04,22.3,31.1,17.8,39.1,24,
2018-03-05,22.6,32.5,14.5,39.1,24,
2018-03-06,24.4,29.1,17.1,39.1,24,
2018-03-07,20.8,28.9,13.3,39.1,23,
2018-03-08,27.3,31.6,24.6,39.1,24,
2018-03-09,26.1,36.9,22.8,39.5,24,
2018-03-10,25.9,30.0,19.8,39.9,30,
2018-03-11,21.6,28.0,14.5,40.4,35,
2018-03-12,28.8,36.1,25.0,40.4,33,
2018-03-13,29.8,45.1,22.1,40.5,31,
2018-03-14,28.2,34.0,19.0,40.5,31,
2018-03-15,28.2,34.2,14.9,40.5,29,
2018-03-16,34.5,37.8,29.1,40.5,30,
2018-03-17,31.3,42.4,23.9,40.6,28,
2018-03-18,32.5,43.7,28.4,40.6,28,
2018-03-19,30.4,35.1,25.2,40.6,28,
2018-03-20,27.1,33.1,23.2,40.7,28,
2018-03-21,24.3,29.7,19.6,40.7,28,
2018-03-22,20.8,29.8,10.0,40.7,28,
2018-03-23,26.2,36.1,16.5,40.7,27,
2018-03-24,27.3,35.8,21.2,40.7,28,
2018-03-25,28.2,31.8,23.7,40.8,28,
2018-03-26,29.1,35.6,26.2,40.8,28,
2018-03-27,29.8,39.6,22.8,40.8,27,
2018-03-28,29.5,34.5,25.2,40.8,27,
2018-03-29,26.4,32.2,21.7,40.8,27,
2018-03-30,25.9,34.7,20.1,40.8,27,
2018-03-31,26.6,36.3,19.8,40.8,27,
2018-04-01,32.5,43.3,23.5,40.8,27,
2018-04-02,29.1,37.0,19.4,40.8,26,
2018-04-03,25.3,36.0,20.5,40.8,26,
2018-04-04,25.5,33.1,19.9,40.8,26,
2018-04-05,29.1,37.8,21.7,41.0,33,
2018-04-06,28.9,46.6,16.5,41.1,32,
2018-04-07,34.9,45.0,27.0,41.1,31,
2018-04-08,39.4,52.9,26.1,41.1,29,
2018-04-09,37.8,42.4,35.8,41.1,28,
2018-04-10,37.6,40.8,34.3,41.1,25,
2018-04-11,36.1,40.8,33.6,41.5,23,
2018-04-12,38.5,50.2,32.7,41.7,22,
2018-04-13,38.3,48.7,30.4,41.7,20,
2018-04-14,38.7,46.2,29.8,41.7,19,
2018-04-15,37.4,45.5,30.0,41.7,17,
2018-04-16,35.2,37.2,32.7,41.7,18,
2018-04-17,33.4,36.1,31.5,41.7,17,
2018-04-18,33.1,35.6,30.2,41.7,16,
2018-04-19,37.2,47.3,28.6,42.2,19,
2018-04-20,34.5,39.6,27.9,42.2,17,
2018-04-21,32.4,36.0,30.2,42.2,17,
2018-04-22,35.2,40.1,32.0,42.8,20,
2018-04-23,36.3,40.5,32.7,42.9,18,
2018-04-24,34.2,39.2,31.3,42.9,16,
2018-04-25,35.1,37.9,32.0,44.5,18,
2018-04-26,34.2,43.2,29.7,44.9,19,
2018-04-27,33.1,38.1,28.4,45.0,19,
2018-04-28,33.6,36.5,29.1,45.2,18,
2018-04-29,36.3,39.6,34.9,45.3,18,
2018-04-30,37.4,46.4,33.3,45.3,17,
2018-05-01,34.2,37.0,31.1,45.3,16,
2018-05-02,34.2,43.2,30.4,45.3,14,
2018-05-03,33.6,38.8,30.4,45.3,14,
2018-05-04,33.3,36.1,30.6,45.5,13,
2018-05-05,34.0,39.2,29.7,47.2,19,
2018-05-06,34.3,39.0,30.0,47.5,20,
2018-05-07,34.2,43.9,26.4,47.7,19,
2018-05-08,38.7,43.2,34.5,47.7,18,
2018-05-09,40.5,43.0,36.9,47.8,15,
2018-05-10,37.6,40.6,34.9,48.1,11,
2018-05-11,36.5,41.0,32.4,49.1,9,
2018-05-12,35.8,37.9,33.4,49.8,8,
2018-05-13,37.2,44.1,29.5,50.1,6,
2018-05-14,38.8,46.6,32.4,50.1,5,
2018-05-15,34.7,38.3,32.2,50.1,3,
2018-05-16,36.3,39.6,33.4,50.3,0,
2018-05-17,39.2,43.0,36.1,50.3,0,
2018-05-18,42.3,49.5,37.8,50.3,0,
2018-05-19,37.6,39.0,35.8,50.5,0,
2018-05-20,40.3,44.8,36.9,51.8,0,
2018-05-21,40.6,47.7,36.3,51.8,0,
2018-05-22,41.7,50.7,33.3,51.8,0,
2018-05-23,40.5,46.6,36.3,51.8,0,
2018-05-24,39.2,44.4,35.8,52.0,0,
2018-05-25,39.7,45.7,34.5,52.0,0,
2018-05-26,42.3,50.5,36.1,52.0,0,
2018-05-27,46.8,59.2,37.8,52.0,0,
2018-05-28,44.2,54.1,32.9,52.0,0,
2018-05-29,38.5,41.0,36.0,52.0,0,
2018-05-30,39.9,44.4,36.5,52.1,0,
2018-05-31,40.8,49.6,33.6,52.1,0,
2018-06-01,46.6,58.3,36.9,52.1,0,
