#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1062: Anchor River Divide, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Anchor River Divide (1062) 
# Alaska  SNOTEL Site - 1650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:46 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2021-07-14,52.0,63.0,41.0,24.5,0,0.0
2021-07-15,60.0,72.0,47.0,24.5,0,0.0
2021-07-16,65.0,75.0,54.0,24.5,0,0.0
2021-07-17,66.0,77.0,55.0,24.5,0,0.0
2021-07-18,67.0,78.0,56.0,24.5,0,0.0
2021-07-19,62.0,71.0,49.0,24.5,0,0.0
2021-07-20,52.0,56.0,48.0,24.5,0,0.0
2021-07-21,50.0,54.0,47.0,24.7,0,0.0
2021-07-22,52.0,60.0,47.0,25.4,0,0.0
2021-07-23,53.0,65.0,45.0,25.6,0,0.0
2021-07-24,52.0,59.0,46.0,25.6,0,0.0
2021-07-25,53.0,65.0,46.0,25.6,0,0.0
2021-07-26,53.0,64.0,44.0,25.6,0,0.0
2021-07-27,53.0,62.0,44.0,25.6,0,0.0
2021-07-28,50.0,59.0,45.0,25.6,0,0.0
2021-07-29,48.0,55.0,42.0,25.6,0,0.0
2021-07-30,48.0,53.0,45.0,25.6,0,0.0
2021-07-31,55.0,66.0,46.0,25.6,0,0.0
2021-08-01,60.0,72.0,47.0,25.7,0,0.0
2021-08-02,59.0,71.0,48.0,25.7,0,0.0
2021-08-03,57.0,67.0,48.0,25.7,0,0.0
2021-08-04,53.0,60.0,48.0,25.7,0,0.0
2021-08-05,54.0,62.0,48.0,26.0,0,0.0
2021-08-06,52.0,60.0,47.0,26.0,0,0.0
2021-08-07,52.0,61.0,47.0,26.0,0,0.0
2021-08-08,48.0,51.0,45.0,26.0,0,0.0
2021-08-09,48.0,55.0,43.0,26.4,0,0.0
2021-08-10,49.0,58.0,45.0,26.6,0,0.0
2021-08-11,50.0,56.0,47.0,26.9,0,0.0
2021-08-12,50.0,58.0,43.0,26.9,0,0.0
2021-08-13,49.0,58.0,43.0,26.9,0,0.0
2021-08-14,48.0,57.0,41.0,26.9,0,0.0
2021-08-15,49.0,60.0,41.0,26.9,0,0.0
2021-08-16,49.0,58.0,43.0,27.0,0,0.0
2021-08-17,47.0,53.0,42.0,27.5,0,0.0
2021-08-18,50.0,60.0,41.0,27.6,0,0.0
2021-08-19,50.0,58.0,43.0,27.6,0,0.0
2021-08-20,49.0,58.0,42.0,27.8,0,0.0
2021-08-21,50.0,64.0,37.0,27.8,0,0.0
2021-08-22,49.0,53.0,44.0,27.8,0,0.0
2021-08-23,51.0,57.0,46.0,28.0,0,0.0
2021-08-24,50.0,56.0,46.0,28.5,0,0.0
2021-08-25,48.0,52.0,43.0,28.8,0,0.0
2021-08-26,50.0,58.0,43.0,29.5,0,0.0
2021-08-27,46.0,57.0,35.0,29.5,0,0.0
2021-08-28,44.0,56.0,33.0,29.5,0,0.0
2021-08-29,51.0,64.0,40.0,29.5,0,0.0
2021-08-30,55.0,67.0,45.0,29.6,0,0.0
2021-08-31,52.0,62.0,43.0,29.7,0,0.0
2021-09-01,49.0,57.0,45.0,29.7,0,0.0
2021-09-02,48.0,52.0,46.0,30.2,0,0.0
2021-09-03,49.0,54.0,46.0,30.5,0,0.0
2021-09-04,50.0,55.0,45.0,31.2,0,0.0
2021-09-05,48.0,57.0,41.0,31.3,0,0.0
2021-09-06,47.0,58.0,39.0,31.3,0,0.0
2021-09-07,47.0,56.0,39.0,31.3,0,0.0
2021-09-08,46.0,50.0,43.0,31.3,0,0.0
2021-09-09,48.0,56.0,42.0,31.3,0,0.0
2021-09-10,48.0,58.0,41.0,31.5,0,0.0
2021-09-11,46.0,59.0,37.0,31.5,0,0.0
2021-09-12,43.0,48.0,36.0,31.5,0,0.0
2021-09-13,42.0,46.0,39.0,31.7,0,0.0
2021-09-14,40.0,44.0,,32.1,0,0.0
2021-09-15,41.0,46.0,36.0,32.1,0,0.0
2021-09-16,43.0,51.0,39.0,32.1,0,0.0
2021-09-17,44.0,54.0,37.0,32.1,0,0.0
2021-09-18,42.0,53.0,33.0,32.1,0,0.0
2021-09-19,45.0,58.0,31.0,32.1,0,0.0
2021-09-20,42.0,50.0,33.0,32.2,0,0.0
2021-09-21,35.0,43.0,27.0,32.2,0,0.0
2021-09-22,36.0,46.0,26.0,32.2,0,0.0
2021-09-23,33.0,37.0,31.0,32.2,0,0.0
2021-09-24,32.0,34.0,29.0,32.5,0,0.0
2021-09-25,31.0,37.0,27.0,32.7,0,0.0
2021-09-26,33.0,43.0,26.0,32.7,0,0.0
2021-09-27,35.0,48.0,25.0,32.7,0,0.0
2021-09-28,34.0,47.0,25.0,32.7,0,0.0
2021-09-29,32.0,44.0,24.0,32.9,0,0.0
2021-09-30,34.0,41.0,27.0,32.9,0,0.0
2021-10-01,34.0,43.0,27.0,0.0,0,0.0
2021-10-02,30.0,36.0,26.0,0.1,0,0.0
2021-10-03,32.0,42.0,23.0,0.1,0,0.0
2021-10-04,35.0,48.0,28.0,0.1,0,0.0
2021-10-05,37.0,43.0,32.0,0.1,0,0.0
2021-10-06,39.0,42.0,36.0,0.1,0,0.0
2021-10-07,39.0,45.0,36.0,0.5,0,0.0
2021-10-08,36.0,40.0,32.0,0.5,0,0.0
2021-10-09,37.0,40.0,35.0,1.3,0,0.0
2021-10-10,35.0,39.0,32.0,1.7,0,0.0
2021-10-11,36.0,40.0,29.0,1.7,0,0.0
2021-10-12,33.0,39.0,28.0,1.7,0,0.0
2021-10-13,33.0,38.0,29.0,1.7,0,0.0
2021-10-14,30.0,34.0,27.0,2.1,2,0.2
2021-10-15,28.0,33.0,24.0,2.3,3,0.4
2021-10-16,27.0,33.0,22.0,2.4,2,0.5
2021-10-17,32.0,35.0,28.0,2.4,2,0.5
2021-10-18,36.0,44.0,31.0,2.6,3,0.7
2021-10-19,33.0,38.0,29.0,2.6,3,0.5
2021-10-20,34.0,39.0,31.0,2.7,2,0.4
2021-10-21,34.0,41.0,30.0,2.7,2,0.3
2021-10-22,33.0,40.0,28.0,2.9,1,0.1
2021-10-23,36.0,42.0,31.0,3.0,0,0.0
2021-10-24,36.0,44.0,29.0,3.0,0,0.0
2021-10-25,31.0,37.0,28.0,3.0,0,0.0
2021-10-26,29.0,36.0,23.0,3.0,0,0.0
2021-10-27,28.0,34.0,22.0,3.0,0,0.0
2021-10-28,27.0,30.0,24.0,3.0,0,0.0
2021-10-29,26.0,33.0,19.0,3.2,2,0.3
2021-10-30,38.0,41.0,33.0,3.6,2,0.8
2021-10-31,38.0,44.0,33.0,5.7,1,0.7
2021-11-01,33.0,35.0,31.0,5.8,0,0.0
2021-11-02,32.0,36.0,30.0,6.0,0,0.0
2021-11-03,34.0,38.0,32.0,6.6,1,0.5
2021-11-04,30.0,36.0,24.0,6.7,2,0.6
2021-11-05,25.0,35.0,18.0,7.3,10,1.2
2021-11-06,23.0,29.0,16.0,7.3,9,1.2
2021-11-07,21.0,28.0,13.0,7.3,8,1.2
2021-11-08,20.0,26.0,12.0,7.3,6,1.2
2021-11-09,14.0,22.0,7.0,7.3,7,1.2
2021-11-10,18.0,24.0,7.0,7.3,7,1.2
2021-11-11,18.0,22.0,7.0,7.3,7,1.2
2021-11-12,13.0,17.0,6.0,7.3,8,1.2
2021-11-13,14.0,20.0,5.0,7.3,8,1.2
2021-11-14,14.0,19.0,7.0,7.3,8,1.2
2021-11-15,12.0,16.0,6.0,7.3,7,1.2
2021-11-16,10.0,16.0,1.0,7.3,7,1.2
2021-11-17,2.0,8.0,-4.0,7.3,7,1.2
2021-11-18,0.0,6.0,-6.0,7.3,8,1.2
2021-11-19,5.0,13.0,0.0,7.3,7,1.2
2021-11-20,8.0,14.0,3.0,7.3,7,1.2
2021-11-21,7.0,18.0,-2.0,7.3,7,1.2
2021-11-22,1.0,6.0,-4.0,7.3,7,1.2
2021-11-23,8.0,13.0,3.0,7.3,6,1.2
2021-11-24,11.0,14.0,9.0,7.5,8,1.4
2021-11-25,11.0,13.0,8.0,7.5,7,1.4
2021-11-26,7.0,10.0,3.0,8.1,13,2.0
2021-11-27,4.0,5.0,2.0,8.1,10,2.0
2021-11-28,6.0,9.0,3.0,8.1,10,2.0
2021-11-29,8.0,12.0,2.0,8.1,8,2.0
2021-11-30,16.0,21.0,12.0,8.4,10,2.2
2021-12-01,11.0,15.0,7.0,8.6,12,2.4
2021-12-02,7.0,13.0,1.0,8.6,13,2.4
2021-12-03,4.0,10.0,-1.0,8.6,13,2.4
2021-12-04,11.0,17.0,2.0,8.6,13,2.4
2021-12-05,26.0,30.0,16.0,8.6,12,2.4
2021-12-06,29.0,30.0,26.0,8.7,13,2.5
2021-12-07,,,,9.0,17,2.8
2021-12-08,18.0,25.0,8.0,9.6,23,3.4
2021-12-09,24.0,30.0,16.0,9.7,23,3.4
2021-12-10,18.0,23.0,15.0,9.9,25,3.6
2021-12-11,7.0,17.0,0.0,9.9,26,3.6
2021-12-12,-1.0,2.0,-5.0,9.9,25,3.6
2021-12-13,-1.0,5.0,-7.0,9.9,23,3.6
2021-12-14,4.0,8.0,1.0,9.9,23,3.6
2021-12-15,11.0,21.0,4.0,9.9,23,3.6
2021-12-16,24.0,27.0,17.0,9.9,22,3.6
2021-12-17,21.0,28.0,15.0,9.9,21,3.6
2021-12-18,22.0,29.0,16.0,9.9,21,3.6
2021-12-19,24.0,28.0,20.0,9.9,21,3.6
2021-12-20,30.0,34.0,23.0,10.0,21,3.6
2021-12-21,22.0,27.0,18.0,10.2,20,3.6
2021-12-22,25.0,29.0,20.0,10.2,19,3.6
2021-12-23,26.0,30.0,21.0,10.3,19,3.7
2021-12-24,22.0,30.0,15.0,10.3,19,3.7
2021-12-25,27.0,32.0,21.0,10.3,19,3.7
2021-12-26,37.0,42.0,28.0,10.3,19,3.7
2021-12-27,33.0,36.0,30.0,10.4,17,3.4
2021-12-28,34.0,40.0,30.0,10.4,14,3.2
2021-12-29,28.0,33.0,26.0,10.4,13,3.2
2021-12-30,28.0,33.0,24.0,10.4,13,3.2
2021-12-31,25.0,29.0,13.0,10.7,16,3.5
2022-01-01,6.0,17.0,2.0,11.0,19,3.8
2022-01-02,1.0,3.0,-1.0,11.0,18,3.8
2022-01-03,-1.0,2.0,-3.0,11.0,17,3.8
2022-01-04,4.0,9.0,0.0,11.0,17,3.8
2022-01-05,10.0,17.0,4.0,11.0,17,3.8
2022-01-06,10.0,17.0,4.0,11.0,17,3.8
2022-01-07,15.0,22.0,6.0,11.0,17,3.8
2022-01-08,5.0,13.0,-1.0,11.0,17,3.8
2022-01-09,7.0,14.0,2.0,11.1,18,3.9
2022-01-10,26.0,34.0,11.0,11.1,18,3.9
2022-01-11,29.0,34.0,23.0,11.2,19,4.0
2022-01-12,29.0,32.0,21.0,11.3,20,4.1
2022-01-13,30.0,34.0,21.0,11.3,20,4.1
2022-01-14,31.0,36.0,27.0,11.3,21,4.1
2022-01-15,26.0,31.0,20.0,11.3,20,4.1
2022-01-16,17.0,24.0,11.0,11.7,24,4.4
2022-01-17,18.0,22.0,13.0,11.7,23,4.4
2022-01-18,25.0,28.0,19.0,11.7,22,4.4
2022-01-19,22.0,26.0,14.0,11.7,22,4.4
2022-01-20,23.0,34.0,14.0,11.8,23,4.5
2022-01-21,36.0,41.0,31.0,11.9,23,4.6
2022-01-22,36.0,39.0,28.0,12.3,23,4.8
2022-01-23,34.0,37.0,28.0,12.3,22,4.8
2022-01-24,32.0,35.0,29.0,12.4,22,4.9
2022-01-25,22.0,32.0,12.0,12.8,27,5.3
2022-01-26,19.0,22.0,17.0,12.9,28,5.4
2022-01-27,21.0,25.0,18.0,12.9,27,5.4
2022-01-28,21.0,27.0,17.0,13.1,30,5.6
2022-01-29,20.0,30.0,13.0,13.3,33,5.8
2022-01-30,13.0,25.0,5.0,13.3,32,5.8
2022-01-31,16.0,25.0,9.0,13.3,31,5.8
2022-02-01,25.0,28.0,22.0,13.3,30,5.8
2022-02-02,24.0,28.0,20.0,13.5,32,6.0
2022-02-03,24.0,27.0,20.0,13.5,31,6.0
2022-02-04,25.0,31.0,18.0,14.1,36,6.5
2022-02-05,30.0,33.0,26.0,14.1,35,6.5
2022-02-06,23.0,28.0,17.0,14.1,35,6.5
2022-02-07,19.0,24.0,14.0,14.1,34,6.5
2022-02-08,20.0,33.0,10.0,14.1,34,6.5
2022-02-09,9.0,16.0,1.0,14.2,35,6.6
2022-02-10,21.0,28.0,9.0,14.2,35,6.6
2022-02-11,27.0,33.0,23.0,14.5,35,6.9
2022-02-12,28.0,32.0,24.0,14.6,35,7.0
2022-02-13,26.0,30.0,20.0,14.7,36,7.1
2022-02-14,26.0,31.0,21.0,14.7,36,7.1
2022-02-15,34.0,39.0,29.0,15.3,41,7.8
2022-02-16,34.0,37.0,31.0,15.4,38,7.9
2022-02-17,33.0,38.0,29.0,15.8,34,8.2
2022-02-18,31.0,33.0,28.0,16.3,32,8.3
2022-02-19,28.0,32.0,26.0,16.4,32,8.3
2022-02-20,31.0,37.0,27.0,16.4,31,8.3
2022-02-21,33.0,38.0,30.0,16.4,30,8.3
2022-02-22,32.0,37.0,27.0,16.7,33,8.6
2022-02-23,34.0,38.0,28.0,16.7,32,8.6
2022-02-24,36.0,41.0,32.0,16.7,32,8.6
2022-02-25,34.0,38.0,30.0,16.7,32,8.6
2022-02-26,33.0,40.0,29.0,17.1,33,9.0
2022-02-27,29.0,38.0,24.0,17.1,33,9.0
2022-02-28,28.0,36.0,22.0,17.1,33,9.0
2022-03-01,27.0,34.0,20.0,17.1,33,9.0
2022-03-02,27.0,33.0,22.0,17.1,33,9.0
2022-03-03,31.0,35.0,28.0,17.2,34,9.1
2022-03-04,33.0,40.0,26.0,17.3,34,9.2
2022-03-05,29.0,32.0,22.0,17.3,34,9.2
2022-03-06,25.0,33.0,15.0,18.1,41,10.0
2022-03-07,30.0,37.0,19.0,18.1,40,10.1
2022-03-08,33.0,38.0,28.0,18.2,39,10.2
2022-03-09,33.0,37.0,28.0,18.3,39,10.4
2022-03-10,32.0,35.0,30.0,18.4,38,10.5
2022-03-11,32.0,38.0,28.0,18.6,39,10.7
2022-03-12,32.0,37.0,27.0,18.7,39,10.9
2022-03-13,24.0,30.0,19.0,18.7,39,10.9
2022-03-14,27.0,36.0,19.0,18.7,39,10.9
2022-03-15,24.0,34.0,17.0,18.7,39,10.9
2022-03-16,32.0,40.0,19.0,18.7,38,10.9
2022-03-17,20.0,31.0,15.0,18.7,38,10.9
2022-03-18,27.0,33.0,18.0,18.8,38,11.0
2022-03-19,31.0,39.0,23.0,18.8,38,11.0
2022-03-20,30.0,39.0,22.0,18.8,38,11.0
2022-03-21,26.0,32.0,19.0,18.8,38,11.0
2022-03-22,23.0,30.0,17.0,18.8,38,11.0
2022-03-23,29.0,35.0,22.0,18.8,38,11.0
2022-03-24,29.0,36.0,18.0,18.9,39,11.1
2022-03-25,32.0,37.0,28.0,19.1,40,11.3
2022-03-26,29.0,35.0,25.0,19.6,45,11.7
2022-03-27,28.0,32.0,26.0,19.6,42,11.7
2022-03-28,31.0,38.0,26.0,19.8,44,11.9
2022-03-29,33.0,40.0,27.0,19.8,43,11.9
2022-03-30,32.0,42.0,24.0,19.9,42,12.0
2022-03-31,35.0,38.0,31.0,19.9,42,12.0
2022-04-01,32.0,36.0,26.0,20.0,41,12.1
2022-04-02,30.0,38.0,23.0,20.0,41,12.1
2022-04-03,29.0,37.0,21.0,20.0,40,12.1
2022-04-04,28.0,34.0,24.0,20.0,40,12.1
2022-04-05,27.0,33.0,23.0,20.3,43,12.4
2022-04-06,30.0,38.0,23.0,20.4,44,12.5
2022-04-07,32.0,41.0,26.0,20.4,44,12.6
2022-04-08,23.0,27.0,20.0,20.4,43,12.6
2022-04-09,24.0,31.0,15.0,20.4,44,12.5
2022-04-10,28.0,37.0,16.0,20.4,44,12.5
2022-04-11,35.0,45.0,25.0,20.5,43,12.5
2022-04-12,36.0,47.0,24.0,20.5,42,12.5
2022-04-13,31.0,41.0,23.0,20.5,42,12.4
2022-04-14,33.0,43.0,24.0,20.5,40,12.3
2022-04-15,31.0,35.0,26.0,20.5,40,12.3
2022-04-16,34.0,38.0,30.0,20.5,40,12.2
2022-04-17,33.0,37.0,29.0,20.5,39,12.2
2022-04-18,33.0,40.0,25.0,20.5,39,12.2
2022-04-19,31.0,40.0,22.0,20.5,38,12.1
2022-04-20,32.0,41.0,24.0,20.5,38,12.0
2022-04-21,32.0,39.0,25.0,20.5,37,11.9
2022-04-22,34.0,37.0,30.0,20.6,37,12.0
2022-04-23,37.0,43.0,31.0,20.7,37,12.1
2022-04-24,37.0,47.0,29.0,20.7,37,12.0
2022-04-25,35.0,41.0,32.0,20.8,36,12.0
2022-04-26,39.0,47.0,31.0,20.8,34,11.6
2022-04-27,41.0,50.0,32.0,20.8,33,11.2
2022-04-28,36.0,43.0,29.0,20.8,31,10.7
2022-04-29,35.0,44.0,28.0,20.8,30,10.4
2022-04-30,34.0,39.0,31.0,20.8,30,10.1
2022-05-01,35.0,39.0,31.0,20.8,28,9.9
2022-05-02,34.0,37.0,30.0,20.8,28,9.8
2022-05-03,37.0,43.0,32.0,20.8,28,9.7
2022-05-04,38.0,45.0,32.0,20.8,26,9.4
2022-05-05,38.0,44.0,31.0,20.8,26,9.1
2022-05-06,37.0,47.0,29.0,20.8,24,8.6
2022-05-07,41.0,53.0,29.0,20.8,23,8.1
2022-05-08,36.0,43.0,30.0,20.8,21,7.4
2022-05-09,36.0,42.0,30.0,20.8,20,6.9
2022-05-10,37.0,44.0,28.0,20.8,19,6.4
2022-05-11,37.0,47.0,27.0,20.8,18,6.0
2022-05-12,37.0,45.0,27.0,20.8,17,5.6
2022-05-13,,,,20.8,15,5.2
2022-05-14,40.0,48.0,,20.8,15,4.9
2022-05-15,40.0,48.0,28.0,20.8,15,4.4
2022-05-16,42.0,51.0,33.0,20.8,14,4.0
2022-05-17,45.0,55.0,35.0,20.8,12,3.3
2022-05-18,47.0,58.0,35.0,20.8,10,2.5
2022-05-19,51.0,61.0,39.0,20.8,7,1.5
2022-05-20,49.0,57.0,40.0,20.8,4,0.5
2022-05-21,48.0,58.0,37.0,20.8,0,0.0
2022-05-22,51.0,61.0,43.0,20.8,0,0.0
2022-05-23,44.0,49.0,34.0,20.8,0,0.0
2022-05-24,39.0,45.0,32.0,20.8,0,0.0
2022-05-25,48.0,,,20.9,0,0.0
2022-05-26,53.0,66.0,38.0,21.0,0,0.0
2022-05-27,57.0,68.0,45.0,21.0,0,0.0
2022-05-28,60.0,72.0,47.0,21.0,0,0.0
2022-05-29,60.0,71.0,48.0,21.0,0,0.0
2022-05-30,56.0,66.0,44.0,21.0,0,0.0
2022-05-31,59.0,72.0,43.0,21.0,0,0.0
2022-06-01,59.0,72.0,44.0,21.0,0,0.0
2022-06-02,62.0,74.0,46.0,21.0,0,0.0
2022-06-03,63.0,76.0,50.0,21.0,0,0.0
2022-06-04,63.0,76.0,53.0,21.0,0,0.0
2022-06-05,59.0,70.0,47.0,21.0,0,0.0
2022-06-06,54.0,67.0,43.0,21.0,0,0.0
2022-06-07,,,,21.0,0,0.0
2022-06-08,,,,21.0,0,0.0
2022-06-09,50.0,60.0,42.0,21.2,0,0.0
2022-06-10,52.0,,,21.2,0,0.0
2022-06-11,49.0,60.0,41.0,21.2,0,0.0
2022-06-12,53.0,65.0,41.0,21.2,0,0.0
2022-06-13,48.0,56.0,39.0,21.2,0,0.0
2022-06-14,47.0,53.0,34.0,21.2,0,0.0
2022-06-15,50.0,62.0,40.0,21.2,0,0.0
2022-06-16,50.0,60.0,41.0,21.2,0,0.0
2022-06-17,46.0,55.0,38.0,21.2,0,0.0
2022-06-18,47.0,58.0,39.0,21.2,0,0.0
2022-06-19,49.0,56.0,41.0,21.2,0,0.0
2022-06-20,51.0,63.0,42.0,21.2,0,0.0
2022-06-21,60.0,72.0,44.0,21.2,0,0.0
2022-06-22,63.0,75.0,51.0,21.2,0,0.0
2022-06-23,,,,21.2,0,0.0
2022-06-24,61.0,70.0,,21.2,0,0.0
2022-06-25,56.0,67.0,44.0,21.2,0,0.0
2022-06-26,,48.0,,21.2,0,0.0
2022-06-27,,,,21.2,0,0.0
2022-06-28,,,,21.2,0,0.0
2022-06-29,,,,21.2,0,0.0
2022-06-30,,,,21.2,0,0.0
2022-07-01,,64.0,,21.2,0,0.0
2022-07-02,55.0,63.0,48.0,21.2,0,0.0
2022-07-03,54.0,61.0,48.0,21.2,0,0.0
2022-07-04,54.0,61.0,47.0,21.2,0,0.0
2022-07-05,57.0,66.0,50.0,21.3,0,0.0
2022-07-06,55.0,63.0,49.0,21.3,0,0.0
2022-07-07,53.0,60.0,,21.3,0,0.0
2022-07-08,52.0,60.0,,21.4,0,0.0
2022-07-09,54.0,65.0,46.0,21.5,0,0.0
2022-07-10,54.0,67.0,44.0,21.5,0,0.0
2022-07-11,60.0,74.0,49.0,21.5,0,0.0
2022-07-12,56.0,63.0,50.0,21.5,0,0.0
2022-07-13,52.0,58.0,48.0,21.5,0,0.0
2022-07-14,53.0,63.0,49.0,21.5,0,0.0
2022-07-15,52.0,55.0,49.0,21.5,0,0.0
2022-07-16,51.0,56.0,48.0,21.7,0,0.0
2022-07-17,49.0,54.0,47.0,22.2,0,0.0
2022-07-18,49.0,57.0,45.0,22.4,0,0.0
2022-07-19,46.0,51.0,44.0,22.5,0,0.0
2022-07-20,49.0,56.0,44.0,22.6,0,0.0
2022-07-21,48.0,54.0,43.0,22.6,0,0.0
2022-07-22,46.0,55.0,37.0,22.6,0,0.0
2022-07-23,47.0,56.0,38.0,22.6,0,0.0
2022-07-24,53.0,63.0,41.0,22.8,0,0.0
2022-07-25,52.0,59.0,40.0,22.8,0,0.0
2022-07-26,46.0,56.0,39.0,22.9,0,0.0
2022-07-27,53.0,65.0,39.0,23.1,0,0.0
2022-07-28,58.0,70.0,43.0,23.1,0,0.0
2022-07-29,58.0,72.0,49.0,23.1,0,0.0
2022-07-30,52.0,58.0,48.0,23.1,0,0.0
2022-07-31,54.0,63.0,46.0,23.4,0,0.0
2022-08-01,50.0,52.0,46.0,23.4,0,0.0
2022-08-02,53.0,63.0,44.0,23.6,0,0.0
2022-08-03,58.0,69.0,47.0,23.6,0,0.0
2022-08-04,53.0,61.0,48.0,23.6,0,0.0
2022-08-05,49.0,56.0,45.0,23.7,0,0.0
2022-08-06,49.0,56.0,43.0,23.9,0,0.0
2022-08-07,46.0,54.0,41.0,23.9,0,0.0
2022-08-08,47.0,49.0,44.0,23.9,0,0.0
2022-08-09,47.0,50.0,44.0,23.9,0,0.0
2022-08-10,52.0,62.0,42.0,24.1,0,0.0
2022-08-11,54.0,57.0,51.0,24.1,0,0.0
2022-08-12,55.0,63.0,49.0,24.7,0,0.0
2022-08-13,49.0,53.0,46.0,25.0,0,0.0
2022-08-14,50.0,56.0,45.0,25.0,0,0.0
2022-08-15,50.0,58.0,45.0,25.0,0,0.0
2022-08-16,50.0,57.0,45.0,25.2,0,0.0
2022-08-17,48.0,50.0,45.0,25.6,0,0.0
2022-08-18,47.0,51.0,44.0,26.2,0,0.0
2022-08-19,49.0,51.0,46.0,26.5,0,0.0
2022-08-20,54.0,62.0,48.0,27.0,0,0.0
2022-08-21,53.0,60.0,48.0,27.0,0,0.0
2022-08-22,44.0,50.0,,27.0,0,0.0
2022-08-23,52.0,59.0,,27.1,0,0.0
2022-08-24,50.0,59.0,45.0,27.1,0,0.0
2022-08-25,49.0,55.0,44.0,27.5,0,0.0
2022-08-26,48.0,52.0,44.0,27.5,0,0.0
2022-08-27,49.0,56.0,45.0,27.7,0,0.0
2022-08-28,48.0,58.0,42.0,28.6,0,0.0
2022-08-29,49.0,59.0,40.0,28.7,0,0.0
2022-08-30,50.0,59.0,46.0,29.1,0,0.0
2022-08-31,47.0,51.0,44.0,29.1,0,0.0
2022-09-01,48.0,55.0,43.0,30.1,0,0.0
2022-09-02,48.0,57.0,41.0,30.4,0,0.0
2022-09-03,47.0,52.0,,30.4,0,0.0
2022-09-04,47.0,57.0,42.0,30.7,0,0.0
2022-09-05,51.0,59.0,,30.7,0,0.0
2022-09-06,46.0,54.0,40.0,30.7,0,0.0
2022-09-07,45.0,52.0,40.0,30.7,0,0.0
2022-09-08,49.0,57.0,42.0,30.8,0,0.0
2022-09-09,43.0,49.0,,31.2,0,0.0
2022-09-10,45.0,56.0,38.0,31.2,0,0.0
2022-09-11,48.0,57.0,44.0,31.3,0,0.0
2022-09-12,47.0,55.0,43.0,31.6,0,0.0
2022-09-13,45.0,49.0,42.0,31.8,0,0.0
2022-09-14,44.0,52.0,39.0,32.1,0,0.0
2022-09-15,44.0,47.0,38.0,32.1,0,0.0
2022-09-16,44.0,48.0,39.0,32.3,0,0.0
2022-09-17,46.0,56.0,40.0,32.4,0,0.0
2022-09-18,45.0,55.0,37.0,32.5,0,0.0
2022-09-19,48.0,53.0,41.0,32.6,0,0.0
2022-09-20,43.0,47.0,,33.1,0,0.0
2022-09-21,42.0,48.0,36.0,33.1,0,0.0
