TIMESTAMP,RECORD,AirTC_Avg,RH,Rain_mm_Tot,PTemp_C_Avg,BattV_Avg
2025-09-20 17:00:00,7330,4.057,89.9,0.0,2.687,13.13
2025-09-20 18:00:00,7331,4.094,91.6,0.254,2.391,13.11
2025-09-20 19:00:00,7332,3.915,90.1,0.0,2.58,13.09
2025-09-20 20:00:00,7333,3.612,91.7,0.0,2.091,13.06
2025-09-20 21:00:00,7334,3.791,92.9,0.0,1.734,13.03
2025-09-20 22:00:00,7335,3.14,95.9,0.0,1.528,13.01
2025-09-20 23:00:00,7336,3.255,97.2,0.254,1.503,12.99
2025-09-21 00:00:00,7337,2.974,98.8,0.508,1.514,12.97
2025-09-21 01:00:00,7338,2.783,99.2,0.254,1.456,12.97
2025-09-21 02:00:00,7339,1.854,99.4,0.254,1.408,13.25
2025-09-21 03:00:00,7340,2.468,99.5,0.0,1.919,14.25
2025-09-21 04:00:00,7341,3.021,99.6,0.0,2.607,14.3
2025-09-21 05:00:00,7342,3.032,99.7,0.0,3.709,14.28
2025-09-21 06:00:00,7343,2.985,99.7,0.254,4.135,14.25
2025-09-21 07:00:00,7344,2.946,99.8,0.0,4.316,14.25
2025-09-21 08:00:00,7345,3.292,99.9,0.0,4.755,14.26
2025-09-21 09:00:00,7346,3.474,100.0,0.0,4.823,14.26
2025-09-21 10:00:00,7347,3.078,100.0,0.0,4.453,14.26
2025-09-21 11:00:00,7348,3.378,100.0,0.0,3.925,14.29
2025-09-21 12:00:00,7349,3.145,100.0,0.0,3.324,14.31
2025-09-21 13:00:00,7350,2.601,100.0,0.254,2.668,13.79
2025-09-21 14:00:00,7351,2.21,100.0,0.0,2.281,13.27
2025-09-21 15:00:00,7352,2.16,100.0,0.0,2.037,13.2
2025-09-21 16:00:00,7353,2.164,100.0,0.0,1.929,13.16
2025-09-21 17:00:00,7354,1.779,99.9,0.0,1.573,13.13
2025-09-21 18:00:00,7355,1.863,99.4,0.0,1.541,13.1
2025-09-21 19:00:00,7356,2.186,98.9,0.0,1.503,13.07
2025-09-21 20:00:00,7357,1.959,98.8,0.0,1.563,13.05
2025-09-21 21:00:00,7358,1.96,98.7,0.0,1.651,13.02
2025-09-21 22:00:00,7359,1.88,98.6,0.0,1.692,13.0
2025-09-21 23:00:00,7360,1.955,99.2,0.0,1.608,12.98
2025-09-22 00:00:00,7361,1.706,99.6,0.0,1.58,12.96
2025-09-22 01:00:00,7362,1.44,99.8,0.0,1.376,12.96
2025-09-22 02:00:00,7363,2.021,99.4,0.0,1.238,13.32
2025-09-22 03:00:00,7364,2.127,99.1,0.0,1.202,14.19
2025-09-22 04:00:00,7365,2.355,99.1,0.0,1.585,14.35
2025-09-22 05:00:00,7366,2.325,98.9,0.0,2.266,14.33
2025-09-22 06:00:00,7367,2.339,99.3,0.0,3.583,14.28
2025-09-22 07:00:00,7368,2.307,99.6,0.762,3.758,14.28
2025-09-22 08:00:00,7369,0.67,-100.0,0.254,3.496,14.29
2025-09-22 09:00:00,7370,-96.6,-100.0,0.762,3.462,14.3
2025-09-22 10:00:00,7371,-94.9,99.9,1.778,3.009,14.32
2025-09-22 11:00:00,7372,-89.9,-100.0,1.27,2.312,14.36
2025-09-22 12:00:00,7373,-98.3,-100.0,0.254,1.978,14.37
2025-09-22 13:00:00,7374,-100.0,-100.0,0.0,1.631,13.88
2025-09-22 14:00:00,7375,-98.3,-100.0,0.0,1.756,13.27
2025-09-22 15:00:00,7376,-24.84,98.9,0.0,2.158,13.19
2025-09-22 16:00:00,7377,2.485,98.7,0.0,2.087,13.15
2025-09-22 17:00:00,7378,2.548,98.5,0.0,2.048,13.12
2025-09-22 18:00:00,7379,2.411,98.1,0.0,1.967,13.09
2025-09-22 19:00:00,7380,0.77,96.7,0.0,1.804,13.07
2025-09-22 20:00:00,7381,-35.12,-100.0,0.0,1.439,13.03
2025-09-22 21:00:00,7382,-100.0,-100.0,0.0,0.851,13.0
2025-09-22 22:00:00,7383,-47.18,96.1,0.0,0.686,12.98
2025-09-22 23:00:00,7384,-69.4,-100.0,0.0,0.406,12.96
2025-09-23 00:00:00,7385,-100.0,-100.0,0.0,0.736,12.95
2025-09-23 01:00:00,7386,-100.0,-100.0,0.0,0.909,12.94
2025-09-23 02:00:00,7387,-100.0,-100.0,0.0,1.116,13.08
2025-09-23 03:00:00,7388,-96.6,94.9,0.0,1.613,13.78
2025-09-23 04:00:00,7389,-38.57,95.9,0.0,2.217,14.32
2025-09-23 05:00:00,7390,2.371,97.8,0.0,3.331,14.29
2025-09-23 06:00:00,7391,2.419,98.7,0.0,3.828,14.28
2025-09-23 07:00:00,7392,2.286,98.9,0.0,3.718,14.29
2025-09-23 08:00:00,7393,-17.74,96.5,0.508,4.1,14.26
2025-09-23 09:00:00,7394,2.519,97.5,0.254,3.798,14.29
2025-09-23 10:00:00,7395,2.251,97.9,0.254,3.19,14.32
2025-09-23 11:00:00,7396,-48.83,-100.0,0.0,2.93,14.32
2025-09-23 12:00:00,7397,-52.47,97.6,0.0,2.611,14.32
2025-09-23 13:00:00,7398,1.483,99.3,0.0,2.108,13.57
2025-09-23 14:00:00,7399,1.674,98.7,0.0,1.67,13.24
2025-09-23 15:00:00,7400,1.478,98.8,0.0,1.543,13.18
2025-09-23 16:00:00,7401,0.484,98.6,0.0,1.201,13.14
2025-09-23 17:00:00,7402,0.187,98.6,0.0,0.684,13.1
2025-09-23 18:00:00,7403,-0.355,99.5,0.0,0.237,13.07
2025-09-23 19:00:00,7404,-0.321,99.9,0.0,0.082,13.03
2025-09-23 20:00:00,7405,-8.69,-100.0,0.0,-0.296,13.0
2025-09-23 21:00:00,7406,-27.48,99.6,0.0,-0.578,12.97
2025-09-23 22:00:00,7407,-70.39,-100.0,0.0,-1.398,12.95
2025-09-23 23:00:00,7408,-100.0,-100.0,0.0,-1.867,12.93
2025-09-24 00:00:00,7409,-100.0,-100.0,0.0,-2.101,12.92
2025-09-24 01:00:00,7410,-100.0,-100.0,0.0,-2.305,12.91
2025-09-24 02:00:00,7411,-100.0,-100.0,0.0,-1.545,13.1
2025-09-24 03:00:00,7412,-100.0,-100.0,0.0,-0.901,14.24
2025-09-24 04:00:00,7413,-100.0,-100.0,0.0,0.743,14.37
2025-09-24 05:00:00,7414,-100.0,-100.0,0.0,1.825,14.34
2025-09-24 06:00:00,7415,-100.0,-100.0,0.0,2.352,14.32
2025-09-24 07:00:00,7416,-100.0,-100.0,0.0,2.103,14.35
2025-09-24 08:00:00,7417,-100.0,-100.0,0.0,1.58,14.37
2025-09-24 09:00:00,7418,-100.0,-100.0,0.0,1.442,14.39
2025-09-24 10:00:00,7419,-100.0,-100.0,0.0,1.421,14.39
2025-09-24 11:00:00,7420,-100.0,-100.0,0.0,1.227,14.39
2025-09-24 12:00:00,7421,-100.0,-100.0,0.0,0.825,14.06
2025-09-24 13:00:00,7422,-100.0,-100.0,0.0,0.338,13.26
2025-09-24 14:00:00,7423,-100.0,-100.0,0.0,-0.055,13.18
2025-09-24 15:00:00,7424,-100.0,-100.0,0.0,-0.065,13.14
2025-09-24 16:00:00,7425,-100.0,-100.0,0.0,-0.033,13.1
2025-09-24 17:00:00,7426,-100.0,-100.0,0.0,-0.053,13.06
2025-09-24 18:00:00,7427,-100.0,-100.0,0.0,-0.079,13.02
2025-09-24 19:00:00,7428,-100.0,-100.0,0.254,0.072,12.99
2025-09-24 20:00:00,7429,-100.0,-100.0,0.508,0.204,12.97
2025-09-24 21:00:00,7430,-100.0,-100.0,0.508,0.253,12.95
2025-09-24 22:00:00,7431,-100.0,-100.0,4.064,0.282,12.94
2025-09-24 23:00:00,7432,-100.0,-100.0,2.794,0.31,12.93
2025-09-25 00:00:00,7433,-100.0,-100.0,1.778,0.334,12.92
2025-09-25 01:00:00,7434,-100.0,-100.0,2.032,0.357,12.92
2025-09-25 02:00:00,7435,-100.0,-100.0,1.778,0.392,12.91
2025-09-25 03:00:00,7436,-100.0,-100.0,1.778,0.437,12.91
2025-09-25 04:00:00,7437,-100.0,-100.0,2.286,0.528,12.91
2025-09-25 05:00:00,7438,-100.0,-100.0,2.286,0.582,12.9
2025-09-25 06:00:00,7439,-100.0,-100.0,3.048,0.66,12.9
2025-09-25 07:00:00,7440,-100.0,-100.0,2.54,0.814,12.9
2025-09-25 08:00:00,7441,-100.0,-100.0,1.016,0.881,12.9
2025-09-25 09:00:00,7442,-100.0,-100.0,0.0,1.112,12.89
2025-09-25 10:00:00,7443,-100.0,-100.0,1.016,1.269,12.89
2025-09-25 11:00:00,7444,-100.0,-100.0,0.508,1.294,12.89
2025-09-25 12:00:00,7445,-100.0,-100.0,0.254,1.226,12.88
2025-09-25 13:00:00,7446,-100.0,-100.0,0.0,1.095,12.87
2025-09-25 14:00:00,7447,-100.0,-100.0,0.254,1.103,12.87
2025-09-25 15:00:00,7448,-100.0,-100.0,0.0,1.194,12.87
2025-09-25 16:00:00,7449,-100.0,-100.0,0.0,1.113,12.87
2025-09-25 17:00:00,7450,-100.0,-100.0,0.0,0.968,12.86
2025-09-25 18:00:00,7451,-100.0,-100.0,0.0,0.897,12.86
2025-09-25 19:00:00,7452,-100.0,-100.0,0.0,0.857,12.86
2025-09-25 20:00:00,7453,-100.0,-100.0,0.0,0.793,12.85
2025-09-25 21:00:00,7454,-100.0,-100.0,0.0,0.74,12.85
2025-09-25 22:00:00,7455,-100.0,-100.0,0.0,0.656,12.84
2025-09-25 23:00:00,7456,-100.0,-100.0,0.0,0.433,12.84
2025-09-26 00:00:00,7457,-100.0,-100.0,0.0,0.513,12.84
2025-09-26 01:00:00,7458,-100.0,-100.0,0.0,0.417,12.84
2025-09-26 02:00:00,7459,-100.0,-100.0,0.508,0.569,12.83
2025-09-26 03:00:00,7460,-100.0,-100.0,0.0,0.86,12.83
2025-09-26 04:00:00,7461,-100.0,-100.0,0.0,1.133,12.83
2025-09-26 05:00:00,7462,-100.0,-100.0,0.0,1.403,12.83
2025-09-26 06:00:00,7463,-100.0,-100.0,0.254,1.843,12.83
2025-09-26 07:00:00,7464,-100.0,-100.0,0.508,2.204,12.83
2025-09-26 08:00:00,7465,-100.0,-100.0,0.254,2.163,12.83
2025-09-26 09:00:00,7466,-100.0,-100.0,0.0,2.795,12.82
2025-09-26 10:00:00,7467,-100.0,-100.0,0.0,3.287,12.83
2025-09-26 11:00:00,7468,-100.0,-100.0,0.0,2.436,12.82
2025-09-26 12:00:00,7469,-100.0,-100.0,0.254,1.673,12.81
2025-09-26 13:00:00,7470,-100.0,-100.0,1.016,1.256,12.81
2025-09-26 14:00:00,7471,-100.0,-100.0,0.762,0.96,12.81
2025-09-26 15:00:00,7472,-100.0,-100.0,0.254,0.889,12.8
2025-09-26 16:00:00,7473,-100.0,-100.0,0.254,0.848,12.8
2025-09-26 17:00:00,7474,-100.0,-100.0,0.508,0.795,12.8
2025-09-26 18:00:00,7475,-100.0,-100.0,0.0,0.848,12.79
2025-09-26 19:00:00,7476,-100.0,-100.0,0.0,0.88,12.79
2025-09-26 20:00:00,7477,-100.0,-100.0,0.254,1.028,12.79
2025-09-26 21:00:00,7478,-100.0,-100.0,0.0,1.085,12.79
2025-09-26 22:00:00,7479,-100.0,-100.0,0.0,1.066,12.78
2025-09-26 23:00:00,7480,-100.0,-100.0,0.0,0.989,12.78
2025-09-27 00:00:00,7481,-100.0,-100.0,0.254,1.026,12.78
2025-09-27 01:00:00,7482,-100.0,-100.0,0.0,1.032,12.77
2025-09-27 02:00:00,7483,-100.0,-100.0,0.254,1.019,12.77
2025-09-27 03:00:00,7484,-100.0,-100.0,1.016,1.196,12.77
2025-09-27 04:00:00,7485,-100.0,-100.0,1.524,1.416,12.77
2025-09-27 05:00:00,7486,-100.0,-100.0,1.524,1.186,12.77
2025-09-27 06:00:00,7487,-100.0,-100.0,2.032,0.969,12.77
2025-09-27 07:00:00,7488,-100.0,-100.0,1.016,1.009,12.77
2025-09-27 08:00:00,7489,-100.0,-100.0,0.0,1.215,12.77
2025-09-27 09:00:00,7490,-100.0,-100.0,0.254,1.14,12.76
2025-09-27 10:00:00,7491,-100.0,-100.0,0.0,0.902,12.76
2025-09-27 11:00:00,7492,-100.0,-100.0,0.0,0.634,12.75
2025-09-27 12:00:00,7493,-100.0,-100.0,0.0,0.289,12.75
2025-09-27 13:00:00,7494,-100.0,-100.0,0.0,-0.105,12.74
2025-09-27 14:00:00,7495,-100.0,-100.0,0.0,-0.478,12.74
2025-09-27 15:00:00,7496,-100.0,-100.0,0.0,-0.58,12.73
2025-09-27 16:00:00,7497,-100.0,-100.0,0.0,-0.505,12.73
2025-09-27 17:00:00,7498,-100.0,-100.0,0.0,-0.651,12.72
2025-09-27 18:00:00,7499,-100.0,-100.0,0.0,-0.679,12.72
2025-09-27 19:00:00,7500,-100.0,-100.0,0.0,-0.671,12.72
2025-09-27 20:00:00,7501,-100.0,-100.0,0.0,-0.712,12.71
2025-09-27 21:00:00,7502,-100.0,-100.0,0.0,-0.709,12.71
2025-09-27 22:00:00,7503,-100.0,-100.0,0.0,-0.715,12.71
2025-09-27 23:00:00,7504,-100.0,-100.0,0.0,-0.634,12.7
2025-09-28 00:00:00,7505,-100.0,-100.0,0.0,-0.57,12.7
2025-09-28 01:00:00,7506,-100.0,-100.0,0.0,-0.532,12.7
2025-09-28 02:00:00,7507,-100.0,-100.0,0.0,-0.45,12.69
2025-09-28 03:00:00,7508,-100.0,-100.0,0.0,-0.286,12.69
2025-09-28 04:00:00,7509,-100.0,-100.0,0.0,-0.031,12.69
2025-09-28 05:00:00,7510,-100.0,-100.0,0.254,0.136,12.69
2025-09-28 06:00:00,7511,-100.0,-100.0,0.0,0.247,12.68
2025-09-28 07:00:00,7512,-100.0,-100.0,0.0,0.379,12.68
2025-09-28 08:00:00,7513,-100.0,-100.0,0.0,0.477,12.68
2025-09-28 09:00:00,7514,-100.0,-100.0,0.0,0.518,12.67
2025-09-28 10:00:00,7515,-100.0,-100.0,0.254,0.535,12.67
2025-09-28 11:00:00,7516,-100.0,-100.0,0.0,0.576,12.67
2025-09-28 12:00:00,7517,-100.0,-100.0,0.0,0.657,12.66
2025-09-28 13:00:00,7518,-100.0,-100.0,0.0,0.412,12.66
2025-09-28 14:00:00,7519,-100.0,-100.0,0.0,-0.179,12.66
2025-09-28 15:00:00,7520,-100.0,-100.0,0.0,-0.882,12.65
2025-09-28 16:00:00,7521,-100.0,-100.0,0.0,-1.366,12.65
2025-09-28 17:00:00,7522,-100.0,-100.0,0.0,-2.01,12.64
2025-09-28 18:00:00,7523,-100.0,-100.0,0.0,-2.454,12.64
2025-09-28 19:00:00,7524,-100.0,-100.0,0.0,-3.107,12.63
2025-09-28 20:00:00,7525,-100.0,-100.0,0.0,-3.916,12.63
2025-09-28 21:00:00,7526,-100.0,-100.0,0.0,-4.467,12.62
2025-09-28 22:00:00,7527,-100.0,-100.0,0.0,-4.819,12.62
2025-09-28 23:00:00,7528,-100.0,-100.0,0.0,-5.019,12.61
2025-09-29 00:00:00,7529,-100.0,-100.0,0.0,-4.797,12.61
2025-09-29 01:00:00,7530,-100.0,-100.0,0.0,-4.102,12.6
2025-09-29 02:00:00,7531,-100.0,-100.0,0.0,-3.248,12.6
2025-09-29 03:00:00,7532,-100.0,-100.0,0.0,-2.467,12.6
2025-09-29 04:00:00,7533,-100.0,-100.0,0.0,-1.17,12.6
2025-09-29 05:00:00,7534,-100.0,-100.0,0.0,-0.061,12.6
2025-09-29 06:00:00,7535,-100.0,-100.0,0.0,0.638,12.6
2025-09-29 07:00:00,7536,-100.0,-100.0,0.0,1.109,12.6
2025-09-29 08:00:00,7537,-100.0,-100.0,0.0,1.546,12.6
2025-09-29 09:00:00,7538,-100.0,-100.0,0.0,1.732,12.6
2025-09-29 10:00:00,7539,-100.0,-100.0,0.0,1.662,12.59
2025-09-29 11:00:00,7540,-100.0,-100.0,0.0,1.34,12.59
2025-09-29 12:00:00,7541,-100.0,-100.0,0.0,1.202,12.59
2025-09-29 13:00:00,7542,-100.0,-100.0,0.0,-0.094,12.58
2025-09-29 14:00:00,7543,-100.0,-100.0,0.0,-0.628,12.58
2025-09-29 15:00:00,7544,-100.0,-100.0,0.0,-1.831,12.57
2025-09-29 16:00:00,7545,-100.0,-100.0,0.0,-2.976,12.57
2025-09-29 17:00:00,7546,-100.0,-100.0,0.0,-3.789,12.56
2025-09-29 18:00:00,7547,-100.0,-100.0,0.0,-4.488,12.56
2025-09-29 19:00:00,7548,-100.0,-100.0,0.0,-4.137,12.55
2025-09-29 20:00:00,7549,-100.0,-100.0,0.0,-3.416,12.54
2025-09-29 21:00:00,7550,-100.0,-100.0,0.0,-2.174,12.54
2025-09-29 22:00:00,7551,-100.0,-100.0,0.0,-2.172,12.54
2025-09-29 23:00:00,7552,-100.0,-100.0,0.0,-3.433,12.53
2025-09-30 00:00:00,7553,-100.0,-100.0,0.0,-4.341,12.53
2025-09-30 01:00:00,7554,-100.0,-100.0,0.0,-3.918,12.52
2025-09-30 02:00:00,7555,-100.0,-100.0,0.0,-4.406,12.52
2025-09-30 03:00:00,7556,-100.0,-100.0,0.0,-4.35,12.52
2025-09-30 04:00:00,7557,-100.0,-100.0,0.0,-3.323,12.51
2025-09-30 05:00:00,7558,-100.0,-100.0,0.0,-1.843,12.51
2025-09-30 06:00:00,7559,-100.0,-100.0,0.0,-0.351,12.5
2025-09-30 07:00:00,7560,-100.0,-100.0,0.0,0.952,12.51
2025-09-30 08:00:00,7561,-100.0,-100.0,0.0,1.805,12.51
2025-09-30 09:00:00,7562,-100.0,-100.0,0.0,2.539,12.51
2025-09-30 10:00:00,7563,-100.0,-100.0,0.0,2.881,12.51
2025-09-30 11:00:00,7564,-100.0,-100.0,0.0,2.449,12.5
2025-09-30 12:00:00,7565,-100.0,-100.0,0.0,1.052,12.5
2025-09-30 13:00:00,7566,-100.0,-100.0,0.0,-1.552,12.5
2025-09-30 14:00:00,7567,-100.0,-100.0,0.0,-3.153,12.49
2025-09-30 15:00:00,7568,-100.0,-100.0,0.0,-3.52,12.49
2025-09-30 16:00:00,7569,-100.0,-100.0,0.0,-3.942,12.48
2025-09-30 17:00:00,7570,-100.0,-100.0,0.0,-4.376,12.47
2025-09-30 18:00:00,7571,-100.0,-100.0,0.0,-4.58,12.47
2025-09-30 19:00:00,7572,-100.0,-100.0,0.0,-4.483,12.46
2025-09-30 20:00:00,7573,-100.0,-100.0,0.0,-4.448,12.45
2025-09-30 21:00:00,7574,-100.0,-100.0,0.0,-4.353,12.45
2025-09-30 22:00:00,7575,-100.0,-100.0,0.0,-4.337,12.45
2025-09-30 23:00:00,7576,-100.0,-100.0,0.0,-4.541,12.44
2025-10-01 00:00:00,7577,-100.0,-100.0,0.0,-4.524,12.44
2025-10-01 01:00:00,7578,-100.0,-100.0,0.0,-4.303,12.43
2025-10-01 02:00:00,7579,-100.0,-100.0,0.0,-4.467,12.43
2025-10-01 03:00:00,7580,-100.0,-100.0,0.0,-4.344,12.42
2025-10-01 04:00:00,7581,-100.0,-100.0,0.0,-3.722,12.42
2025-10-01 05:00:00,7582,-100.0,-100.0,0.0,-3.022,12.42
2025-10-01 06:00:00,7583,-100.0,-100.0,0.0,-1.541,12.42
2025-10-01 07:00:00,7584,-100.0,-100.0,0.0,0.449,12.41
2025-10-01 08:00:00,7585,-100.0,-100.0,0.0,1.663,12.41
2025-10-01 09:00:00,7586,-100.0,-100.0,0.0,2.365,12.41
2025-10-01 10:00:00,7587,-100.0,-100.0,0.0,2.431,12.41
2025-10-01 11:00:00,7588,-100.0,-100.0,0.0,1.801,12.41
2025-10-01 12:00:00,7589,-100.0,-100.0,0.0,0.176,12.41
2025-10-01 13:00:00,7590,-100.0,-100.0,0.0,-2.608,12.4
2025-10-01 14:00:00,7591,-100.0,-100.0,0.0,-4.06,12.39
2025-10-01 15:00:00,7592,-100.0,-100.0,0.0,-4.14,12.39
2025-10-01 16:00:00,7593,-100.0,-100.0,0.0,-4.048,12.38
2025-10-01 17:00:00,7594,-100.0,-100.0,0.0,-4.397,12.38
2025-10-01 18:00:00,7595,-100.0,-100.0,0.0,-4.377,12.37
2025-10-01 19:00:00,7596,-100.0,-100.0,0.0,-3.891,12.37
2025-10-01 20:00:00,7597,-100.0,-100.0,0.0,-2.795,12.36
2025-10-01 21:00:00,7598,-100.0,-100.0,0.0,-1.832,12.36
2025-10-01 22:00:00,7599,-100.0,-100.0,0.0,-1.681,12.36
2025-10-01 23:00:00,7600,-100.0,-100.0,0.0,-1.514,12.35
2025-10-02 00:00:00,7601,-100.0,-100.0,0.0,-0.89,12.35
2025-10-02 01:00:00,7602,-100.0,-100.0,0.0,-0.093,12.35
2025-10-02 02:00:00,7603,-100.0,-100.0,0.0,0.396,12.35
2025-10-02 03:00:00,7604,-100.0,-100.0,0.0,0.604,12.35
2025-10-02 04:00:00,7605,-100.0,-100.0,0.0,0.744,12.34
2025-10-02 05:00:00,7606,-100.0,-100.0,0.254,0.921,12.34
2025-10-02 06:00:00,7607,-100.0,-100.0,0.0,1.035,12.35
2025-10-02 07:00:00,7608,-100.0,-100.0,0.254,1.27,12.35
2025-10-02 08:00:00,7609,-100.0,-100.0,1.016,1.578,12.37
2025-10-02 09:00:00,7610,-100.0,-100.0,1.778,1.729,12.38
2025-10-02 10:00:00,7611,-100.0,-100.0,0.254,1.68,12.37
2025-10-02 11:00:00,7612,-100.0,-100.0,0.762,1.556,12.36
2025-10-02 12:00:00,7613,-100.0,-100.0,0.508,1.538,12.34
2025-10-02 13:00:00,7614,-100.0,-100.0,0.0,1.519,12.33
2025-10-02 14:00:00,7615,-100.0,-100.0,1.016,1.382,12.32
2025-10-02 15:00:00,7616,-100.0,-100.0,1.778,1.258,12.32
2025-10-02 16:00:00,7617,-100.0,-100.0,2.032,1.09,12.31
2025-10-02 17:00:00,7618,-100.0,-100.0,1.016,0.926,12.32
2025-10-02 18:00:00,7619,-100.0,-100.0,0.762,0.867,12.31
2025-10-02 19:00:00,7620,-100.0,-100.0,1.016,0.655,12.3
2025-10-02 20:00:00,7621,-100.0,-100.0,0.762,0.48,12.3
2025-10-02 21:00:00,7622,-100.0,-100.0,0.508,0.439,12.29
2025-10-02 22:00:00,7623,-100.0,-100.0,0.254,0.368,12.3
2025-10-02 23:00:00,7624,-100.0,-100.0,0.0,0.269,12.29
2025-10-03 00:00:00,7625,-100.0,-100.0,0.0,0.31,12.28
2025-10-03 01:00:00,7626,-100.0,-100.0,0.0,0.288,12.28
2025-10-03 02:00:00,7627,-100.0,-100.0,0.0,0.283,12.28
2025-10-03 03:00:00,7628,-100.0,-100.0,0.0,0.274,12.3
2025-10-03 04:00:00,7629,-100.0,-100.0,0.0,0.314,12.35
2025-10-03 05:00:00,7630,-100.0,-100.0,2.032,0.59,12.49
2025-10-03 06:00:00,7631,-100.0,-100.0,0.254,1.214,12.5
2025-10-03 07:00:00,7632,-100.0,-100.0,0.0,1.347,12.55
2025-10-03 08:00:00,7633,-100.0,-100.0,0.0,1.4,12.64
2025-10-03 09:00:00,7634,-100.0,-100.0,0.0,1.421,12.64
2025-10-03 10:00:00,7635,-100.0,-100.0,0.0,1.71,12.62
2025-10-03 11:00:00,7636,-100.0,-100.0,0.0,1.066,12.47
2025-10-03 12:00:00,7637,-100.0,-100.0,0.0,0.523,12.4
2025-10-03 13:00:00,7638,-100.0,-100.0,0.0,0.444,12.36
2025-10-03 14:00:00,7639,-100.0,-100.0,0.0,0.44,12.33
2025-10-03 15:00:00,7640,-100.0,-100.0,0.0,0.408,12.31
2025-10-03 16:00:00,7641,-100.0,-100.0,0.0,0.365,12.29
2025-10-03 17:00:00,7642,-100.0,-100.0,0.0,0.346,12.28
2025-10-03 18:00:00,7643,-100.0,-100.0,0.0,0.347,12.28
2025-10-03 19:00:00,7644,-100.0,-100.0,0.0,0.427,12.27
2025-10-03 20:00:00,7645,-100.0,-100.0,0.0,0.502,12.26
2025-10-03 21:00:00,7646,-100.0,-100.0,0.0,0.453,12.26
2025-10-03 22:00:00,7647,-100.0,-100.0,0.0,0.457,12.25
2025-10-03 23:00:00,7648,-100.0,-100.0,0.0,0.551,12.25
2025-10-04 00:00:00,7649,-100.0,-100.0,0.0,0.645,12.24
2025-10-04 01:00:00,7650,-100.0,-100.0,0.0,0.695,12.24
2025-10-04 02:00:00,7651,-100.0,-100.0,0.254,0.747,12.24
2025-10-04 03:00:00,7652,-100.0,-100.0,0.0,0.856,12.23
2025-10-04 04:00:00,7653,-100.0,-100.0,0.0,1.034,12.23
2025-10-04 05:00:00,7654,-100.0,-100.0,0.0,1.385,12.23
2025-10-04 06:00:00,7655,-100.0,-100.0,0.0,1.669,12.23
2025-10-04 07:00:00,7656,-100.0,-100.0,0.0,1.891,12.23
2025-10-04 08:00:00,7657,-100.0,-100.0,0.0,2.138,12.22
2025-10-04 09:00:00,7658,-100.0,-100.0,0.0,2.229,12.22
2025-10-04 10:00:00,7659,-100.0,-100.0,0.0,2.446,12.22
2025-10-04 11:00:00,7660,-100.0,-100.0,0.0,2.118,12.22
2025-10-04 12:00:00,7661,-100.0,-100.0,0.0,2.038,12.21
2025-10-04 13:00:00,7662,-100.0,-100.0,0.0,1.798,12.2
2025-10-04 14:00:00,7663,-100.0,-100.0,0.0,1.879,12.2
2025-10-04 15:00:00,7664,-100.0,-100.0,0.0,2.322,12.19
2025-10-04 16:00:00,7665,-100.0,-100.0,0.0,2.473,12.19
2025-10-04 17:00:00,7666,-100.0,-100.0,0.0,2.562,12.19
2025-10-04 18:00:00,7667,-100.0,-100.0,0.0,2.593,12.19
2025-10-04 19:00:00,7668,-100.0,-100.0,0.0,2.802,12.18
2025-10-04 20:00:00,7669,-100.0,-100.0,0.0,2.709,12.18
2025-10-04 21:00:00,7670,-100.0,-100.0,0.0,2.634,12.17
2025-10-04 22:00:00,7671,-100.0,-100.0,0.0,1.486,12.17
2025-10-04 23:00:00,7672,-100.0,-100.0,0.0,0.942,12.16
2025-10-05 00:00:00,7673,-100.0,-100.0,0.0,0.771,12.16
2025-10-05 01:00:00,7674,-100.0,-100.0,0.508,0.601,12.15
2025-10-05 02:00:00,7675,-100.0,-100.0,0.508,0.463,12.15
2025-10-05 03:00:00,7676,-100.0,-100.0,1.524,0.425,12.15
2025-10-05 04:00:00,7677,-100.0,-100.0,1.778,0.46,12.14
2025-10-05 05:00:00,7678,-100.0,-100.0,0.254,0.612,12.14
2025-10-05 06:00:00,7679,-100.0,-100.0,0.0,0.94,12.14
2025-10-05 07:00:00,7680,-100.0,-100.0,0.0,1.181,12.13
2025-10-05 08:00:00,7681,-100.0,-100.0,0.254,1.293,12.13
2025-10-05 09:00:00,7682,-100.0,-100.0,0.0,1.473,12.13
2025-10-05 10:00:00,7683,-100.0,-100.0,0.0,1.522,12.12
2025-10-05 11:00:00,7684,-100.0,-100.0,0.0,1.261,12.12
2025-10-05 12:00:00,7685,-100.0,-100.0,0.0,1.096,12.11
2025-10-05 13:00:00,7686,-100.0,-100.0,0.0,0.886,12.11
2025-10-05 14:00:00,7687,-100.0,-100.0,0.0,0.711,12.1
2025-10-05 15:00:00,7688,-100.0,-100.0,0.0,0.909,12.1
2025-10-05 16:00:00,7689,-100.0,-100.0,0.254,0.946,12.1
2025-10-05 17:00:00,7690,-100.0,-100.0,0.508,1.08,12.09
2025-10-05 18:00:00,7691,-100.0,-100.0,1.016,1.035,12.09
2025-10-05 19:00:00,7692,-100.0,-100.0,0.508,1.263,12.09
2025-10-05 20:00:00,7693,-100.0,-100.0,0.254,1.57,12.08
2025-10-05 21:00:00,7694,-100.0,-100.0,0.254,1.86,12.07
2025-10-05 22:00:00,7695,-100.0,-100.0,0.254,2.131,12.08
2025-10-05 23:00:00,7696,-100.0,-100.0,0.0,2.297,12.07
