date,tavg_f,tmax_f,tmin_f,precip_accum_in,snow_depth_in,swe_in
2019-12-25,23.0,39.0,9.0,,7,
2019-12-26,20.0,25.0,14.0,,5,
2019-12-27,11.0,16.0,4.0,,5,
2019-12-28,15.0,23.0,9.0,,5,
2019-12-29,29.0,35.0,13.0,,13,
2019-12-30,33.0,36.0,32.0,,15,
2019-12-31,31.0,40.0,12.0,,12,
2020-01-01,5.0,12.0,3.0,,10,
2020-01-02,2.0,13.0,-8.0,,10,
2020-01-03,17.0,24.0,11.0,,11,
2020-01-04,10.0,15.0,8.0,,11,
2020-01-05,12.0,15.0,7.0,,11,
2020-01-06,7.0,12.0,5.0,,10,
2020-01-07,6.0,9.0,3.0,,10,
2020-01-08,7.0,15.0,-5.0,,10,
2020-01-09,16.0,24.0,-2.0,,10,
2020-01-10,13.0,19.0,8.0,,9,
2020-01-11,13.0,23.0,3.0,,9,
2020-01-12,26.0,29.0,22.0,,10,
2020-01-13,21.0,23.0,18.0,,12,
2020-01-14,21.0,26.0,17.0,,11,
2020-01-15,14.0,22.0,5.0,,10,
2020-01-16,6.0,16.0,-5.0,,10,
2020-01-17,19.0,24.0,10.0,,10,
2020-01-18,16.0,26.0,6.0,,11,
2020-01-19,12.0,20.0,3.0,,11,
2020-01-20,16.0,26.0,2.0,,10,
2020-01-21,15.0,23.0,4.0,,10,
2020-01-22,16.0,20.0,10.0,,11,
2020-01-23,12.0,16.0,11.0,,10,
2020-01-24,11.0,14.0,6.0,,9,
2020-01-25,3.0,6.0,1.0,,9,
2020-01-26,2.0,5.0,-1.0,,9,
2020-01-27,1.0,5.0,-2.0,,10,
2020-01-28,9.0,15.0,-1.0,,14,
2020-01-29,18.0,23.0,11.0,,15,
2020-01-30,13.0,22.0,3.0,,15,
2020-01-31,16.0,19.0,11.0,,15,
2020-02-01,14.0,16.0,9.0,,13,
2020-02-02,22.0,30.0,5.0,,13,
2020-02-03,32.0,35.0,28.0,,14,
2020-02-04,29.0,33.0,22.0,,14,
2020-02-05,32.0,35.0,29.0,,16,
2020-02-06,29.0,35.0,18.0,,16,
2020-02-07,31.0,33.0,27.0,,29,
2020-02-08,32.0,34.0,32.0,,29,
2020-02-09,31.0,35.0,24.0,,29,
2020-02-10,23.0,29.0,18.0,,30,
2020-02-11,23.0,30.0,11.0,,30,
2020-02-12,25.0,33.0,18.0,,32,
2020-02-13,22.0,29.0,9.0,,30,
2020-02-14,26.0,28.0,22.0,,29,
2020-02-15,21.0,27.0,15.0,,28,
2020-02-16,27.0,33.0,21.0,,28,
2020-02-17,34.0,37.0,30.0,,29,
2020-02-18,30.0,36.0,28.0,,29,
2020-02-19,28.0,32.0,24.0,,32,
2020-02-20,32.0,36.0,28.0,,31,
2020-02-21,21.0,31.0,14.0,,34,
2020-02-22,15.0,19.0,10.0,,33,
2020-02-23,16.0,20.0,13.0,,38,
2020-02-24,11.0,22.0,0.0,,36,
2020-02-25,12.0,18.0,4.0,,39,
2020-02-26,20.0,27.0,16.0,,39,
2020-02-27,22.0,27.0,13.0,,38,
2020-02-28,20.0,26.0,14.0,,37,
2020-02-29,23.0,34.0,6.0,,40,
2020-03-01,31.0,35.0,28.0,,41,
2020-03-02,20.0,28.0,16.0,,42,
2020-03-03,13.0,18.0,7.0,,39,
2020-03-04,8.0,12.0,6.0,,34,
2020-03-05,15.0,22.0,9.0,,34,
2020-03-06,21.0,28.0,2.0,,33,
2020-03-07,26.0,29.0,21.0,,34,
2020-03-08,31.0,34.0,25.0,,37,
2020-03-09,24.0,28.0,12.0,,39,
2020-03-10,18.0,22.0,14.0,,35,
2020-03-11,19.0,23.0,10.0,,33,
2020-03-12,20.0,28.0,8.0,,33,
2020-03-13,19.0,42.0,5.0,,33,
2020-03-14,23.0,34.0,10.0,,33,
2020-03-15,24.0,31.0,10.0,,33,
2020-03-16,30.0,35.0,24.0,,33,
2020-03-17,33.0,36.0,31.0,,33,
2020-03-18,34.0,42.0,28.0,,33,
2020-03-19,37.0,41.0,29.0,,33,
2020-03-20,34.0,37.0,31.0,,33,
2020-03-21,33.0,37.0,31.0,,33,
2020-03-22,32.0,36.0,28.0,,33,
2020-03-23,35.0,41.0,28.0,,33,
2020-03-24,37.0,41.0,33.0,,32,
2020-03-25,39.0,46.0,34.0,,31,
2020-03-26,35.0,41.0,33.0,,30,
2020-03-27,32.0,36.0,27.0,,30,
2020-03-28,28.0,36.0,23.0,,30,
2020-03-29,21.0,27.0,13.0,,30,
2020-03-30,20.0,27.0,13.0,,30,
2020-03-31,24.0,33.0,9.0,,30,
2020-04-01,31.0,34.0,27.0,,30,
2020-04-02,33.0,34.0,32.0,,31,
2020-04-03,33.0,37.0,29.0,,32,
2020-04-04,40.0,46.0,34.0,,30,
2020-04-05,32.0,41.0,26.0,,30,
2020-04-06,23.0,26.0,21.0,,30,
2020-04-07,25.0,31.0,17.0,,30,
2020-04-08,26.0,33.0,20.0,,30,
2020-04-09,27.0,35.0,18.0,,30,
2020-04-10,29.0,38.0,15.0,,30,
2020-04-11,34.0,37.0,28.0,,29,
2020-04-12,35.0,37.0,31.0,,30,
2020-04-13,37.0,41.0,34.0,,28,
2020-04-14,39.0,44.0,35.0,,27,
2020-04-15,39.0,41.0,37.0,,23,
2020-04-16,40.0,53.0,35.0,,21,
2020-04-17,40.0,45.0,34.0,,19,
2020-04-18,42.0,47.0,38.0,,16,
2020-04-19,39.0,41.0,37.0,,14,
2020-04-20,39.0,43.0,36.0,,12,
2020-04-21,38.0,42.0,36.0,,11,
2020-04-22,39.0,44.0,35.0,,9,
2020-04-23,38.0,40.0,36.0,,8,
2020-04-24,39.0,41.0,37.0,,5,
2020-04-25,41.0,50.0,30.0,,3,
2020-04-26,41.0,49.0,30.0,,1,
2020-04-27,41.0,50.0,30.0,,0,
2020-04-28,39.0,50.0,24.0,,0,
2020-04-29,39.0,52.0,24.0,,0,
2020-04-30,40.0,46.0,30.0,,0,
2020-05-01,38.0,43.0,34.0,,0,
2020-05-02,42.0,53.0,29.0,,0,
2020-05-03,41.0,51.0,29.0,,0,
2020-05-04,38.0,40.0,35.0,,0,
2020-05-05,44.0,52.0,36.0,,0,
2020-05-06,47.0,56.0,36.0,,0,
2020-05-07,41.0,46.0,38.0,,0,
2020-05-08,41.0,46.0,35.0,,0,
2020-05-09,50.0,61.0,39.0,,0,
2020-05-10,50.0,57.0,42.0,,0,
2020-05-11,41.0,45.0,36.0,,0,
2020-05-12,45.0,52.0,36.0,,0,
2020-05-13,48.0,59.0,35.0,,0,
2020-05-14,46.0,54.0,34.0,,0,
2020-05-15,47.0,52.0,40.0,,0,
2020-05-16,48.0,59.0,33.0,,0,
2020-05-17,52.0,62.0,41.0,,0,
2020-05-18,42.0,45.0,41.0,,0,
2020-05-19,45.0,52.0,39.0,,0,
2020-05-20,43.0,50.0,35.0,,0,
2020-05-21,41.0,43.0,38.0,,0,
2020-05-22,42.0,46.0,37.0,,0,
2020-05-23,44.0,49.0,42.0,,0,
2020-05-24,45.0,51.0,41.0,,0,
2020-05-25,43.0,48.0,39.0,,0,
2020-05-26,42.0,45.0,37.0,,0,
2020-05-27,47.0,57.0,35.0,,0,
2020-05-28,55.0,68.0,38.0,,0,
2020-05-29,54.0,65.0,40.0,,0,
2020-05-30,49.0,61.0,38.0,,0,
2020-05-31,47.0,51.0,43.0,,0,
2020-06-01,46.0,51.0,43.0,,0,
2020-06-02,46.0,51.0,42.0,,0,
2020-06-03,,,,,0,
2020-06-04,,,,,0,
2020-06-05,49.0,61.0,34.0,65.6,0,
2020-06-06,50.0,59.0,42.0,65.6,0,
2020-06-07,49.0,61.0,36.0,65.6,0,
2020-06-08,48.0,53.0,44.0,65.6,0,
2020-06-09,46.0,50.0,44.0,65.7,0,
2020-06-10,51.0,60.0,37.0,65.7,0,
2020-06-11,53.0,63.0,39.0,65.7,0,
2020-06-12,52.0,64.0,35.0,65.7,0,
2020-06-13,53.0,66.0,36.0,65.7,0,
2020-06-14,54.0,64.0,39.0,65.7,0,
2020-06-15,53.0,65.0,37.0,65.7,0,
2020-06-16,49.0,56.0,43.0,65.7,0,
2020-06-17,48.0,51.0,46.0,66.8,0,
2020-06-18,48.0,55.0,45.0,66.8,0,
2020-06-19,49.0,55.0,45.0,66.8,0,
2020-06-20,49.0,56.0,44.0,66.8,0,
2020-06-21,49.0,53.0,46.0,67.1,0,
2020-06-22,49.0,55.0,45.0,67.2,0,
2020-06-23,47.0,51.0,45.0,67.5,0,
2020-06-24,47.0,52.0,42.0,67.9,0,
2020-06-25,49.0,55.0,44.0,68.1,0,
2020-06-26,52.0,59.0,45.0,68.1,0,
2020-06-27,53.0,64.0,42.0,68.1,0,
2020-06-28,48.0,51.0,45.0,68.1,0,
2020-06-29,53.0,60.0,45.0,68.1,0,
2020-06-30,54.0,64.0,47.0,68.1,0,
2020-07-01,59.0,70.0,46.0,68.1,0,
2020-07-02,62.0,73.0,48.0,68.1,0,
2020-07-03,63.0,74.0,54.0,68.1,0,
2020-07-04,61.0,75.0,46.0,68.1,0,
2020-07-05,53.0,57.0,50.0,68.1,0,
2020-07-06,53.0,57.0,50.0,68.1,0,
2020-07-07,59.0,69.0,50.0,68.1,0,
2020-07-08,55.0,60.0,51.0,68.1,0,
2020-07-09,56.0,64.0,51.0,68.2,0,
2020-07-10,54.0,63.0,44.0,68.2,0,
2020-07-11,55.0,60.0,51.0,68.2,0,
2020-07-12,50.0,52.0,48.0,68.2,0,
2020-07-13,52.0,59.0,46.0,68.2,0,
2020-07-14,58.0,70.0,37.0,68.2,0,
2020-07-15,59.0,74.0,42.0,68.2,0,
2020-07-16,56.0,67.0,43.0,68.2,0,
2020-07-17,55.0,58.0,52.0,68.3,0,
2020-07-18,55.0,59.0,51.0,68.3,0,
2020-07-19,54.0,56.0,52.0,69.6,0,
2020-07-20,59.0,70.0,49.0,69.6,0,
2020-07-21,58.0,67.0,45.0,69.6,0,
2020-07-22,53.0,58.0,50.0,69.7,0,
2020-07-23,58.0,67.0,49.0,69.7,0,
2020-07-24,52.0,56.0,50.0,70.1,0,
2020-07-25,51.0,53.0,48.0,70.6,0,
2020-07-26,53.0,62.0,43.0,70.6,0,
2020-07-27,56.0,65.0,46.0,70.6,0,
2020-07-28,57.0,70.0,40.0,70.6,0,
2020-07-29,58.0,70.0,44.0,70.6,0,
2020-07-30,55.0,57.0,53.0,70.7,0,
2020-07-31,54.0,62.0,50.0,70.8,0,
2020-08-01,52.0,56.0,49.0,71.4,0,
2020-08-02,54.0,58.0,50.0,71.6,0,
2020-08-03,53.0,57.0,50.0,72.0,0,
2020-08-04,56.0,66.0,44.0,72.0,0,
2020-08-05,56.0,71.0,40.0,72.0,0,
2020-08-06,51.0,53.0,49.0,73.8,0,
2020-08-07,51.0,55.0,47.0,74.2,0,
2020-08-08,52.0,58.0,47.0,74.2,0,
2020-08-09,54.0,62.0,47.0,74.2,0,
2020-08-10,54.0,63.0,43.0,74.2,0,
2020-08-11,53.0,59.0,45.0,74.2,0,
2020-08-12,52.0,60.0,41.0,74.2,0,
2020-08-13,51.0,62.0,37.0,74.2,0,
2020-08-14,58.0,65.0,42.0,74.2,0,
2020-08-15,63.0,71.0,56.0,74.2,0,
2020-08-16,60.0,71.0,47.0,74.2,0,
2020-08-17,55.0,70.0,43.0,74.2,0,
2020-08-18,53.0,58.0,50.0,74.3,0,
2020-08-19,54.0,63.0,44.0,74.3,0,
2020-08-20,61.0,69.0,52.0,74.3,0,
2020-08-21,59.0,71.0,46.0,74.3,0,
2020-08-22,55.0,67.0,40.0,74.3,0,
2020-08-23,55.0,61.0,52.0,74.3,0,
2020-08-24,52.0,57.0,47.0,74.5,0,
2020-08-25,51.0,56.0,41.0,74.6,0,
2020-08-26,50.0,56.0,45.0,75.9,0,
2020-08-27,48.0,53.0,43.0,75.9,0,
2020-08-28,53.0,62.0,39.0,75.9,0,
2020-08-29,49.0,55.0,38.0,76.3,0,
2020-08-30,50.0,54.0,47.0,77.2,0,
2020-08-31,51.0,57.0,48.0,77.4,0,
2020-09-01,52.0,59.0,49.0,77.4,0,
2020-09-02,49.0,56.0,45.0,78.1,0,
2020-09-03,46.0,51.0,38.0,78.3,0,
2020-09-04,46.0,55.0,34.0,78.3,0,
2020-09-05,45.0,56.0,31.0,78.4,0,
2020-09-06,50.0,53.0,47.0,79.3,0,
2020-09-07,50.0,53.0,48.0,79.4,0,
2020-09-08,50.0,56.0,45.0,79.4,0,
2020-09-09,48.0,54.0,41.0,79.4,0,
2020-09-10,50.0,54.0,42.0,79.4,0,
2020-09-11,48.0,56.0,35.0,79.4,0,
2020-09-12,46.0,58.0,32.0,79.4,0,
2020-09-13,47.0,63.0,34.0,79.4,0,
2020-09-14,51.0,61.0,36.0,79.4,0,
2020-09-15,48.0,50.0,46.0,79.4,0,
2020-09-16,51.0,53.0,48.0,79.9,0,
2020-09-17,50.0,53.0,47.0,81.7,0,
2020-09-18,47.0,53.0,38.0,81.7,0,
2020-09-19,43.0,50.0,36.0,81.8,0,
2020-09-20,44.0,50.0,40.0,82.0,0,
2020-09-21,45.0,50.0,40.0,82.8,0,
2020-09-22,48.0,53.0,45.0,83.2,0,
2020-09-23,48.0,51.0,45.0,83.3,0,
2020-09-24,48.0,53.0,44.0,83.4,0,
2020-09-25,46.0,51.0,43.0,83.5,0,
2020-09-26,46.0,48.0,43.0,84.8,0,
2020-09-27,46.0,49.0,42.0,85.3,0,
2020-09-28,45.0,48.0,42.0,85.7,0,
2020-09-29,45.0,51.0,39.0,86.4,0,
2020-09-30,51.0,53.0,48.0,91.5,0,
2020-10-01,48.0,50.0,46.0,2.9,0,
2020-10-02,49.0,51.0,46.0,6.6,0,
2020-10-03,45.0,47.0,41.0,8.2,0,
2020-10-04,43.0,48.0,34.0,8.2,0,
2020-10-05,46.0,51.0,44.0,8.2,0,
2020-10-06,47.0,54.0,39.0,8.2,0,
2020-10-07,42.0,44.0,39.0,9.2,0,
2020-10-08,42.0,44.0,39.0,11.3,0,
2020-10-09,42.0,45.0,39.0,11.5,0,
2020-10-10,40.0,49.0,31.0,11.5,0,
2020-10-11,37.0,45.0,31.0,11.8,0,
2020-10-12,38.0,42.0,34.0,11.8,0,
2020-10-13,38.0,47.0,30.0,11.8,0,
2020-10-14,36.0,46.0,27.0,11.8,0,
2020-10-15,38.0,45.0,31.0,11.8,0,
2020-10-16,39.0,45.0,33.0,11.9,0,
2020-10-17,38.0,44.0,34.0,12.0,0,
2020-10-18,36.0,39.0,34.0,12.1,0,
2020-10-19,36.0,40.0,32.0,12.1,0,
2020-10-20,37.0,40.0,34.0,12.1,0,
2020-10-21,35.0,41.0,27.0,12.1,0,
2020-10-22,37.0,40.0,30.0,12.2,0,
2020-10-23,37.0,40.0,35.0,12.6,0,
2020-10-24,38.0,41.0,36.0,12.9,0,
2020-10-25,40.0,44.0,37.0,14.2,0,
2020-10-26,39.0,44.0,35.0,14.3,0,
2020-10-27,37.0,39.0,33.0,14.3,0,
2020-10-28,33.0,38.0,29.0,14.3,0,
2020-10-29,29.0,32.0,26.0,14.3,0,
2020-10-30,24.0,29.0,19.0,14.3,0,
2020-10-31,22.0,26.0,19.0,14.3,0,
2020-11-01,19.0,23.0,15.0,14.3,0,
2020-11-02,18.0,21.0,16.0,14.3,0,
2020-11-03,17.0,20.0,14.0,14.3,0,
2020-11-04,20.0,23.0,16.0,14.3,0,
2020-11-05,26.0,31.0,20.0,14.3,2,
2020-11-06,37.0,42.0,29.0,14.3,1,
2020-11-07,34.0,37.0,28.0,15.5,2,
2020-11-08,39.0,41.0,36.0,16.6,2,
2020-11-09,37.0,41.0,28.0,16.6,1,
2020-11-10,35.0,38.0,27.0,17.7,2,
2020-11-11,35.0,38.0,33.0,19.0,5,
2020-11-12,34.0,35.0,33.0,19.8,10,
2020-11-13,33.0,35.0,32.0,19.8,10,
2020-11-14,28.0,33.0,25.0,19.8,10,
2020-11-15,25.0,28.0,22.0,19.8,10,
2020-11-16,20.0,29.0,9.0,19.8,9,
2020-11-17,25.0,30.0,13.0,19.8,8,
2020-11-18,23.0,29.0,13.0,19.8,8,
2020-11-19,31.0,34.0,24.0,20.3,14,
2020-11-20,34.0,37.0,32.0,21.1,16,
2020-11-21,36.0,41.0,33.0,22.0,16,
2020-11-22,29.0,35.0,17.0,22.5,16,
2020-11-23,33.0,40.0,29.0,22.6,16,
2020-11-24,35.0,39.0,31.0,22.7,20,
2020-11-25,35.0,38.0,31.0,23.4,21,
2020-11-26,32.0,36.0,24.0,24.0,22,
2020-11-27,29.0,34.0,22.0,24.5,31,
2020-11-28,31.0,33.0,28.0,25.5,39,
2020-11-29,25.0,29.0,16.0,25.5,40,
2020-11-30,29.0,34.0,22.0,26.2,26,
2020-12-01,37.0,40.0,33.0,28.9,24,
2020-12-02,27.0,37.0,21.0,29.5,24,
2020-12-03,18.0,22.0,14.0,29.5,24,
2020-12-04,15.0,17.0,12.0,29.5,23,
2020-12-05,9.0,20.0,2.0,29.5,23,
2020-12-06,32.0,39.0,19.0,30.4,24,
2020-12-07,35.0,38.0,34.0,31.8,24,
2020-12-08,31.0,36.0,26.0,31.9,24,
2020-12-09,29.0,30.0,23.0,32.2,27,
2020-12-10,14.0,24.0,8.0,32.2,27,
2020-12-11,27.0,35.0,13.0,32.3,26,
2020-12-12,36.0,39.0,34.0,32.6,24,
2020-12-13,36.0,39.0,34.0,33.0,25,
2020-12-14,34.0,37.0,32.0,33.3,26,
2020-12-15,31.0,33.0,29.0,33.3,27,
2020-12-16,26.0,30.0,17.0,33.3,28,
2020-12-17,26.0,33.0,17.0,33.3,31,
2020-12-18,22.0,28.0,15.0,33.3,28,
2020-12-19,23.0,29.0,20.0,33.3,38,
2020-12-20,26.0,31.0,20.0,33.4,37,
2020-12-21,30.0,37.0,22.0,33.8,36,
2020-12-22,34.0,39.0,28.0,34.9,34,
2020-12-23,27.0,32.0,18.0,34.9,35,
2020-12-24,33.0,38.0,29.0,35.7,42,
2020-12-25,32.0,37.0,24.0,35.8,41,
2020-12-26,27.0,31.0,20.0,35.9,41,
2020-12-27,32.0,34.0,29.0,36.2,50,
2020-12-28,35.0,38.0,32.0,37.3,48,
2020-12-29,36.0,39.0,33.0,37.5,46,
2020-12-30,33.0,36.0,29.0,38.1,51,
2020-12-31,30.0,33.0,23.0,38.1,49,
2021-01-01,19.0,27.0,11.0,38.2,50,
2021-01-02,18.0,26.0,13.0,38.3,48,
2021-01-03,22.0,28.0,13.0,38.7,54,
2021-01-04,27.0,33.0,22.0,38.7,53,
2021-01-05,34.0,40.0,32.0,38.8,54,
2021-01-06,34.0,38.0,32.0,39.8,61,
2021-01-07,35.0,39.0,32.0,40.5,60,
2021-01-08,33.0,34.0,30.0,41.3,66,
2021-01-09,32.0,40.0,29.0,41.9,71,
2021-01-10,35.0,38.0,33.0,42.7,71,
2021-01-11,33.0,34.0,32.0,43.8,69,
2021-01-12,31.0,33.0,28.0,44.1,90,
2021-01-13,32.0,33.0,31.0,44.4,86,
2021-01-14,32.0,38.0,28.0,45.2,88,
2021-01-15,28.0,34.0,19.0,45.3,86,
2021-01-16,36.0,40.0,34.0,45.7,84,
2021-01-17,34.0,36.0,32.0,46.2,87,
2021-01-18,34.0,36.0,32.0,47.4,90,
2021-01-19,28.0,34.0,20.0,47.6,89,
2021-01-20,35.0,37.0,33.0,47.7,91,
2021-01-21,35.0,37.0,33.0,47.9,92,
2021-01-22,35.0,38.0,33.0,48.1,90,
2021-01-23,33.0,38.0,30.0,48.6,94,
2021-01-24,32.0,34.0,26.0,48.6,92,
2021-01-25,24.0,32.0,15.0,48.6,91,
2021-01-26,23.0,30.0,14.0,48.8,90,
2021-01-27,24.0,31.0,5.0,48.8,94,
2021-01-28,30.0,31.0,25.0,49.3,97,
2021-01-29,22.0,26.0,17.0,49.3,97,
2021-01-30,21.0,27.0,14.0,49.3,96,
2021-01-31,17.0,28.0,12.0,49.3,94,
2021-02-01,14.0,25.0,4.0,49.3,96,
2021-02-02,17.0,26.0,4.0,49.3,96,
2021-02-03,24.0,27.0,20.0,49.3,96,
2021-02-04,19.0,25.0,9.0,49.3,95,
2021-02-05,19.0,28.0,4.0,49.3,95,
2021-02-06,26.0,32.0,20.0,49.3,95,
2021-02-07,22.0,25.0,17.0,49.3,95,
2021-02-08,12.0,20.0,5.0,49.3,94,
2021-02-09,23.0,27.0,6.0,49.3,96,
2021-02-10,30.0,33.0,25.0,49.3,94,
2021-02-11,30.0,32.0,28.0,49.7,108,
2021-02-12,28.0,31.0,22.0,49.7,105,
2021-02-13,27.0,32.0,15.0,49.7,103,
2021-02-14,30.0,32.0,28.0,49.7,98,
2021-02-15,31.0,33.0,29.0,49.7,105,
2021-02-16,32.0,34.0,30.0,49.8,106,
2021-02-17,33.0,35.0,30.0,49.8,107,
2021-02-18,30.0,33.0,26.0,49.9,112,
2021-02-19,15.0,27.0,3.0,50.5,106,
2021-02-20,13.0,24.0,3.0,50.9,108,
2021-02-21,19.0,23.0,12.0,50.9,106,
2021-02-22,17.0,20.0,12.0,51.0,108,
2021-02-23,20.0,30.0,6.0,51.0,107,
2021-02-24,31.0,34.0,26.0,51.9,116,
2021-02-25,32.0,36.0,28.0,51.9,115,
2021-02-26,33.0,36.0,29.0,51.9,114,
2021-02-27,31.0,33.0,28.0,52.0,115,
2021-02-28,23.0,29.0,15.0,52.0,113,
2021-03-01,21.0,26.0,17.0,52.0,114,
2021-03-02,20.0,27.0,13.0,52.0,114,
2021-03-03,18.0,24.0,12.0,52.0,111,
2021-03-04,22.0,31.0,9.0,52.0,112,
2021-03-05,28.0,31.0,23.0,52.3,114,
2021-03-06,23.0,26.0,21.0,52.3,114,
2021-03-07,24.0,34.0,14.0,52.3,112,
2021-03-08,25.0,33.0,8.0,52.3,112,
2021-03-09,32.0,34.0,30.0,52.3,114,
2021-03-10,29.0,33.0,20.0,53.8,128,
2021-03-11,16.0,21.0,12.0,53.8,122,
2021-03-12,13.0,16.0,8.0,53.8,124,
2021-03-13,11.0,21.0,1.0,53.9,116,
2021-03-14,23.0,28.0,15.0,53.9,118,
2021-03-15,18.0,21.0,13.0,53.9,117,
2021-03-16,20.0,24.0,13.0,53.9,116,
2021-03-17,19.0,24.0,15.0,53.9,115,
2021-03-18,16.0,23.0,13.0,53.9,115,
2021-03-19,15.0,21.0,8.0,53.9,116,
2021-03-20,23.0,28.0,16.0,53.9,116,
2021-03-21,21.0,24.0,16.0,53.9,116,
2021-03-22,24.0,32.0,9.0,53.9,116,
2021-03-23,24.0,27.0,20.0,53.9,116,
2021-03-24,31.0,40.0,22.0,53.9,115,
2021-03-25,35.0,40.0,30.0,53.9,115,
2021-03-26,27.0,32.0,22.0,53.9,115,
2021-03-27,23.0,28.0,16.0,53.9,114,
2021-03-28,27.0,32.0,19.0,53.9,114,
2021-03-29,31.0,34.0,28.0,53.9,114,
2021-03-30,30.0,41.0,22.0,53.9,115,
2021-03-31,26.0,31.0,21.0,53.9,114,
2021-04-01,22.0,24.0,18.0,53.9,114,
2021-04-02,23.0,32.0,15.0,53.9,114,
2021-04-03,36.0,42.0,31.0,53.9,113,
2021-04-04,33.0,37.0,28.0,53.9,113,
2021-04-05,26.0,30.0,22.0,53.9,113,
2021-04-06,24.0,27.0,18.0,53.9,113,
2021-04-07,24.0,34.0,13.0,54.2,116,
2021-04-08,21.0,28.0,10.0,54.2,112,
2021-04-09,12.0,16.0,8.0,54.2,112,
2021-04-10,18.0,26.0,6.0,54.2,112,
2021-04-11,30.0,33.0,25.0,54.2,125,
2021-04-12,33.0,36.0,32.0,54.3,129,
2021-04-13,33.0,34.0,31.0,54.7,128,
2021-04-14,34.0,38.0,31.0,55.0,128,
2021-04-15,33.0,37.0,29.0,55.4,126,
2021-04-16,35.0,51.0,25.0,55.4,126,
2021-04-17,36.0,50.0,23.0,55.4,125,
2021-04-18,43.0,47.0,39.0,55.4,121,
2021-04-19,42.0,50.0,37.0,55.5,118,
2021-04-20,37.0,41.0,31.0,55.6,115,
2021-04-21,36.0,42.0,28.0,55.6,114,
2021-04-22,37.0,40.0,35.0,55.6,112,
2021-04-23,39.0,46.0,35.0,55.6,110,
2021-04-24,38.0,42.0,31.0,55.6,109,
2021-04-25,39.0,44.0,33.0,55.6,108,
2021-04-26,39.0,44.0,32.0,55.6,107,
2021-04-27,39.0,44.0,30.0,55.6,106,
2021-04-28,38.0,43.0,32.0,55.6,105,
2021-04-29,38.0,47.0,35.0,55.6,104,
2021-04-30,36.0,41.0,29.0,55.6,102,
2021-05-01,36.0,42.0,27.0,55.6,101,
2021-05-02,36.0,38.0,34.0,55.6,100,
2021-05-03,37.0,44.0,35.0,55.6,99,
2021-05-04,35.0,38.0,32.0,55.8,99,
2021-05-05,37.0,49.0,30.0,55.8,99,
2021-05-06,37.0,49.0,29.0,55.8,97,
2021-05-07,36.0,40.0,28.0,55.8,96,
2021-05-08,39.0,40.0,36.0,56.0,95,
2021-05-09,38.0,40.0,36.0,56.0,92,
2021-05-10,37.0,38.0,35.0,56.1,90,
2021-05-11,37.0,44.0,33.0,56.2,89,
2021-05-12,38.0,41.0,35.0,56.2,87,
2021-05-13,39.0,50.0,29.0,56.2,86,
2021-05-14,38.0,41.0,36.0,56.4,84,
2021-05-15,39.0,47.0,35.0,56.4,83,
2021-05-16,40.0,45.0,35.0,56.4,82,
2021-05-17,43.0,51.0,32.0,56.4,80,
2021-05-18,45.0,56.0,37.0,56.5,79,
2021-05-19,37.0,42.0,35.0,56.8,77,
2021-05-20,37.0,40.0,35.0,57.8,76,
2021-05-21,38.0,40.0,37.0,58.1,74,
2021-05-22,41.0,49.0,35.0,58.1,71,
2021-05-23,47.0,56.0,37.0,58.2,69,
2021-05-24,50.0,62.0,38.0,58.2,66,
2021-05-25,49.0,61.0,36.0,58.2,65,
2021-05-26,40.0,47.0,35.0,58.2,61,
2021-05-27,39.0,42.0,37.0,58.2,57,
2021-05-28,39.0,43.0,37.0,58.2,53,
2021-05-29,41.0,44.0,38.0,58.7,50,
2021-05-30,42.0,45.0,40.0,58.7,46,
2021-05-31,45.0,52.0,40.0,58.7,43,
2021-06-01,41.0,44.0,39.0,59.0,40,
2021-06-02,43.0,53.0,36.0,59.0,39,
2021-06-03,42.0,48.0,38.0,59.0,36,
2021-06-04,49.0,58.0,38.0,59.0,31,
2021-06-05,50.0,57.0,42.0,59.0,28,
2021-06-06,53.0,62.0,45.0,59.0,23,
2021-06-07,44.0,48.0,36.0,59.0,21,
2021-06-08,42.0,44.0,41.0,59.5,19,
2021-06-09,42.0,44.0,41.0,59.7,17,
2021-06-10,44.0,48.0,40.0,59.7,14,
2021-06-11,49.0,60.0,38.0,59.7,10,
2021-06-12,52.0,61.0,42.0,59.7,6,
2021-06-13,51.0,60.0,40.0,59.7,0,
2021-06-14,51.0,63.0,37.0,59.7,0,
2021-06-15,55.0,68.0,42.0,59.7,0,
2021-06-16,45.0,49.0,42.0,59.8,0,
2021-06-17,48.0,54.0,43.0,59.8,0,
2021-06-18,48.0,51.0,45.0,59.9,0,
2021-06-19,48.0,52.0,44.0,59.9,0,
2021-06-20,48.0,51.0,45.0,60.0,0,
2021-06-21,50.0,60.0,44.0,60.0,0,
2021-06-22,48.0,50.0,46.0,60.1,0,
2021-06-23,48.0,51.0,45.0,60.8,0,
2021-06-24,48.0,51.0,45.0,61.9,0,
2021-06-25,46.0,47.0,45.0,62.7,0,
2021-06-26,47.0,53.0,44.0,62.8,0,
2021-06-27,50.0,58.0,41.0,62.8,0,
2021-06-28,53.0,61.0,45.0,62.8,0,
2021-06-29,54.0,63.0,38.0,62.8,0,
2021-06-30,55.0,68.0,38.0,62.8,0,
2021-07-01,48.0,54.0,45.0,62.9,0,
2021-07-02,47.0,50.0,45.0,63.7,0,
